Datetime,Temperature_2m,Humidity,Solar_Rad
2024-11-05 07:30:00,19.95,71.0,173.5
2024-11-05 07:45:00,20.174999999999997,70.0,204.75
2024-11-05 08:00:00,20.4,69.0,236.0
2024-11-05 08:15:00,20.75,67.5,311.75
2024-11-05 08:30:00,21.1,66.0,387.5
2024-11-05 08:45:00,21.45,64.5,463.25
2024-11-05 09:00:00,21.8,63.0,539.0
2024-11-05 09:15:00,21.85,62.5,509.75
2024-11-05 09:30:00,21.9,62.0,480.5
2024-11-05 09:45:00,21.95,61.5,451.25
2024-11-05 10:00:00,22.0,61.0,422.0
2024-11-05 10:15:00,22.075,61.5,429.75
2024-11-05 10:30:00,22.15,62.0,437.5
2024-11-05 10:45:00,22.225,62.5,445.25
2024-11-05 11:00:00,22.3,63.0,453.0
2024-11-05 11:15:00,22.475,62.25,476.0
2024-11-05 11:30:00,22.65,61.5,499.0
2024-11-05 11:45:00,22.825,60.75,522.0
2024-11-05 12:00:00,23.0,60.0,545.0
2024-11-05 12:15:00,22.95,60.5,546.0
2024-11-05 12:30:00,22.9,61.0,547.0
2024-11-05 12:45:00,22.85,61.5,548.0
2024-11-05 13:00:00,22.8,62.0,549.0
2024-11-05 13:15:00,22.925,62.0,584.5
2024-11-05 13:30:00,23.05,62.0,620.0
2024-11-05 13:45:00,23.175,62.0,655.5
2024-11-05 14:00:00,23.3,62.0,691.0
2024-11-05 14:15:00,23.25,61.75,667.0
2024-11-05 14:30:00,23.200000000000003,61.5,643.0
2024-11-05 14:45:00,23.150000000000002,61.25,619.0
2024-11-05 15:00:00,23.1,61.0,595.0
2024-11-05 15:15:00,22.925,61.25,541.25
2024-11-05 15:30:00,22.75,61.5,487.5
2024-11-05 15:45:00,22.575,61.75,433.75
2024-11-05 16:00:00,22.4,62.0,380.0
2024-11-05 16:15:00,22.125,63.25,318.5
2024-11-05 16:30:00,21.85,64.5,257.0
2024-11-05 16:45:00,21.575,65.75,195.5
2024-11-05 17:00:00,21.3,67.0,134.0
2024-11-05 17:15:00,21.15,68.0,118.0
2024-11-05 17:30:00,21.0,69.0,102.0
2024-11-05 17:45:00,20.85,70.0,86.0
2024-11-05 18:00:00,20.7,71.0,70.0
2024-11-05 18:15:00,20.425,72.75,54.0
2024-11-05 18:30:00,20.15,74.5,38.0
2024-11-05 18:45:00,19.875,76.25,22.0
2024-11-05 19:00:00,19.6,78.0,6.0
2024-11-05 19:15:00,19.5,78.5,4.5
2024-11-05 19:30:00,19.4,79.0,3.0
2024-11-05 19:45:00,19.3,79.5,1.5
2024-11-05 20:00:00,19.2,80.0,0.0
2024-11-05 20:15:00,19.025,81.0,0.0
2024-11-05 20:30:00,18.85,82.0,0.0
2024-11-05 20:45:00,18.675,83.0,0.0
2024-11-05 21:00:00,18.5,84.0,0.0
2024-11-05 21:15:00,18.15,86.0,0.0
2024-11-05 21:30:00,17.8,88.0,0.0
2024-11-05 21:45:00,17.450000000000003,90.0,0.0
2024-11-05 22:00:00,17.1,92.0,0.0
2024-11-05 22:15:00,16.950000000000003,92.5,0.0
2024-11-05 22:30:00,16.8,93.0,0.0
2024-11-05 22:45:00,16.65,93.5,0.0
2024-11-05 23:00:00,16.5,94.0,0.0
2024-11-05 23:15:00,16.55,94.0,0.0
2024-11-05 23:30:00,16.6,94.0,0.0
2024-11-05 23:45:00,16.65,94.0,0.0
2024-11-06 00:00:00,16.7,94.0,0.0
2024-11-06 00:15:00,16.525,94.75,0.0
2024-11-06 00:30:00,16.35,95.5,0.0
2024-11-06 00:45:00,16.175,96.25,0.0
2024-11-06 01:00:00,16.0,97.0,0.0
2024-11-06 01:15:00,15.875,97.0,0.0
2024-11-06 01:30:00,15.75,97.0,0.0
2024-11-06 01:45:00,15.625,97.0,0.0
2024-11-06 02:00:00,15.5,97.0,0.0
2024-11-06 02:15:00,15.5,97.25,0.0
2024-11-06 02:30:00,15.5,97.5,0.0
2024-11-06 02:45:00,15.5,97.75,0.0
2024-11-06 03:00:00,15.5,98.0,0.0
2024-11-06 03:15:00,15.575,97.75,0.0
2024-11-06 03:30:00,15.65,97.5,0.0
2024-11-06 03:45:00,15.725000000000001,97.25,0.0
2024-11-06 04:00:00,15.8,97.0,0.0
2024-11-06 04:15:00,16.05,96.25,0.0
2024-11-06 04:30:00,16.3,95.5,0.0
2024-11-06 04:45:00,16.55,94.75,0.0
2024-11-06 05:00:00,16.8,94.0,0.0
2024-11-06 05:15:00,17.225,92.0,10.0
2024-11-06 05:30:00,17.65,90.0,20.0
2024-11-06 05:45:00,18.075,88.0,30.0
2024-11-06 06:00:00,18.5,86.0,40.0
2024-11-06 06:15:00,18.9,84.25,64.75
2024-11-06 06:30:00,19.3,82.5,89.5
2024-11-06 06:45:00,19.700000000000003,80.75,114.25
2024-11-06 07:00:00,20.1,79.0,139.0
2024-11-06 07:15:00,20.450000000000003,77.5,160.25
2024-11-06 07:30:00,20.8,76.0,181.5
2024-11-06 07:45:00,21.15,74.5,202.75
2024-11-06 08:00:00,21.5,73.0,224.0
2024-11-06 08:15:00,21.9,71.5,262.5
2024-11-06 08:30:00,22.3,70.0,301.0
2024-11-06 08:45:00,22.700000000000003,68.5,339.5
2024-11-06 09:00:00,23.1,67.0,378.0
2024-11-06 09:15:00,23.725,64.5,438.25
2024-11-06 09:30:00,24.35,62.0,498.5
2024-11-06 09:45:00,24.975,59.5,558.75
2024-11-06 10:00:00,25.6,57.0,619.0
2024-11-06 10:15:00,26.3,55.0,704.0
2024-11-06 10:30:00,27.0,53.0,789.0
2024-11-06 10:45:00,27.7,51.0,874.0
2024-11-06 11:00:00,28.4,49.0,959.0
2024-11-06 11:15:00,28.875,47.5,966.75
2024-11-06 11:30:00,29.35,46.0,974.5
2024-11-06 11:45:00,29.825,44.5,982.25
2024-11-06 12:00:00,30.3,43.0,990.0
2024-11-06 12:15:00,30.65,42.25,981.75
2024-11-06 12:30:00,31.0,41.5,973.5
2024-11-06 12:45:00,31.35,40.75,965.25
2024-11-06 13:00:00,31.7,40.0,957.0
2024-11-06 13:15:00,31.55,41.25,920.5
2024-11-06 13:30:00,31.4,42.5,884.0
2024-11-06 13:45:00,31.25,43.75,847.5
2024-11-06 14:00:00,31.1,45.0,811.0
2024-11-06 14:15:00,30.85,46.75,779.25
2024-11-06 14:30:00,30.6,48.5,747.5
2024-11-06 14:45:00,30.35,50.25,715.75
2024-11-06 15:00:00,30.1,52.0,684.0
2024-11-06 15:15:00,29.625,53.75,634.75
2024-11-06 15:30:00,29.15,55.5,585.5
2024-11-06 15:45:00,28.675,57.25,536.25
2024-11-06 16:00:00,28.2,59.0,487.0
2024-11-06 16:15:00,27.75,60.25,435.5
2024-11-06 16:30:00,27.299999999999997,61.5,384.0
2024-11-06 16:45:00,26.849999999999998,62.75,332.5
2024-11-06 17:00:00,26.4,64.0,281.0
2024-11-06 17:15:00,25.849999999999998,66.0,242.0
2024-11-06 17:30:00,25.299999999999997,68.0,203.0
2024-11-06 17:45:00,24.75,70.0,164.0
2024-11-06 18:00:00,24.2,72.0,125.0
2024-11-06 18:15:00,23.85,73.5,95.75
2024-11-06 18:30:00,23.5,75.0,66.5
2024-11-06 18:45:00,23.15,76.5,37.25
2024-11-06 19:00:00,22.8,78.0,8.0
2024-11-06 19:15:00,22.5,79.75,6.0
2024-11-06 19:30:00,22.200000000000003,81.5,4.0
2024-11-06 19:45:00,21.900000000000002,83.25,2.0
2024-11-06 20:00:00,21.6,85.0,0.0
2024-11-06 20:15:00,21.475,85.5,0.0
2024-11-06 20:30:00,21.35,86.0,0.0
2024-11-06 20:45:00,21.225,86.5,0.0
2024-11-06 21:00:00,21.1,87.0,0.0
2024-11-06 21:15:00,20.925,87.75,0.0
2024-11-06 21:30:00,20.75,88.5,0.0
2024-11-06 21:45:00,20.575,89.25,0.0
2024-11-06 22:00:00,20.4,90.0,0.0
2024-11-06 22:15:00,20.549999999999997,89.75,0.0
2024-11-06 22:30:00,20.7,89.5,0.0
2024-11-06 22:45:00,20.85,89.25,0.0
2024-11-06 23:00:00,21.0,89.0,0.0
2024-11-06 23:15:00,20.725,90.0,0.0
2024-11-06 23:30:00,20.45,91.0,0.0
2024-11-06 23:45:00,20.174999999999997,92.0,0.0
2024-11-07 00:00:00,19.9,93.0,0.0
2024-11-07 00:15:00,19.95,93.0,0.0
2024-11-07 00:30:00,20.0,93.0,0.0
2024-11-07 00:45:00,20.05,93.0,0.0
2024-11-07 01:00:00,20.1,93.0,0.0
2024-11-07 01:15:00,19.85,94.0,0.0
2024-11-07 01:30:00,19.6,95.0,0.0
2024-11-07 01:45:00,19.35,96.0,0.0
2024-11-07 02:00:00,19.1,97.0,0.0
2024-11-07 02:15:00,18.900000000000002,97.25,0.0
2024-11-07 02:30:00,18.700000000000003,97.5,0.0
2024-11-07 02:45:00,18.5,97.75,0.0
2024-11-07 03:00:00,18.3,98.0,0.0
2024-11-07 03:15:00,18.4,97.75,0.0
2024-11-07 03:30:00,18.5,97.5,0.0
2024-11-07 03:45:00,18.6,97.25,0.0
2024-11-07 04:00:00,18.7,97.0,0.0
2024-11-07 04:15:00,18.725,96.75,0.0
2024-11-07 04:30:00,18.75,96.5,0.0
2024-11-07 04:45:00,18.775,96.25,0.0
2024-11-07 05:00:00,18.8,96.0,0.0
2024-11-07 05:15:00,19.35,93.25,17.5
2024-11-07 05:30:00,19.9,90.5,35.0
2024-11-07 05:45:00,20.45,87.75,52.5
2024-11-07 06:00:00,21.0,85.0,70.0
2024-11-07 06:15:00,22.1,79.25,116.25
2024-11-07 06:30:00,23.2,73.5,162.5
2024-11-07 06:45:00,24.299999999999997,67.75,208.75
2024-11-07 07:00:00,25.4,62.0,255.0
2024-11-07 07:15:00,26.25,58.75,298.5
2024-11-07 07:30:00,27.1,55.5,342.0
2024-11-07 07:45:00,27.95,52.25,385.5
2024-11-07 08:00:00,28.8,49.0,429.0
2024-11-07 08:15:00,29.6,46.25,484.5
2024-11-07 08:30:00,30.4,43.5,540.0
2024-11-07 08:45:00,31.2,40.75,595.5
2024-11-07 09:00:00,32.0,38.0,651.0
2024-11-07 09:15:00,32.6,36.5,658.75
2024-11-07 09:30:00,33.2,35.0,666.5
2024-11-07 09:45:00,33.8,33.5,674.25
2024-11-07 10:00:00,34.4,32.0,682.0
2024-11-07 10:15:00,34.475,32.75,678.0
2024-11-07 10:30:00,34.55,33.5,674.0
2024-11-07 10:45:00,34.625,34.25,670.0
2024-11-07 11:00:00,34.7,35.0,666.0
2024-11-07 11:15:00,34.525000000000006,34.0,607.0
2024-11-07 11:30:00,34.35,33.0,548.0
2024-11-07 11:45:00,34.175,32.0,489.0
2024-11-07 12:00:00,34.0,31.0,430.0
2024-11-07 12:15:00,33.525,32.0,462.25
2024-11-07 12:30:00,33.05,33.0,494.5
2024-11-07 12:45:00,32.575,34.0,526.75
2024-11-07 13:00:00,32.1,35.0,559.0
2024-11-07 13:15:00,31.425,38.5,505.75
2024-11-07 13:30:00,30.75,42.0,452.5
2024-11-07 13:45:00,30.075,45.5,399.25
2024-11-07 14:00:00,29.4,49.0,346.0
2024-11-07 14:15:00,29.4,47.0,336.5
2024-11-07 14:30:00,29.4,45.0,327.0
2024-11-07 14:45:00,29.4,43.0,317.5
2024-11-07 15:00:00,29.4,41.0,308.0
2024-11-07 15:15:00,28.825,43.75,257.5
2024-11-07 15:30:00,28.25,46.5,207.0
2024-11-07 15:45:00,27.675,49.25,156.5
2024-11-07 16:00:00,27.1,52.0,106.0
2024-11-07 16:15:00,26.725,53.75,93.0
2024-11-07 16:30:00,26.35,55.5,80.0
2024-11-07 16:45:00,25.975,57.25,67.0
2024-11-07 17:00:00,25.6,59.0,54.0
2024-11-07 17:15:00,25.375,60.5,45.5
2024-11-07 17:30:00,25.15,62.0,37.0
2024-11-07 17:45:00,24.925,63.5,28.5
2024-11-07 18:00:00,24.7,65.0,20.0
2024-11-07 18:15:00,24.5,65.5,15.75
2024-11-07 18:30:00,24.299999999999997,66.0,11.5
2024-11-07 18:45:00,24.099999999999998,66.5,7.25
2024-11-07 19:00:00,23.9,67.0,3.0
2024-11-07 19:15:00,23.825,66.75,2.25
2024-11-07 19:30:00,23.75,66.5,1.5
2024-11-07 19:45:00,23.675,66.25,0.75
2024-11-07 20:00:00,23.6,66.0,0.0
2024-11-07 20:15:00,23.450000000000003,67.0,0.0
2024-11-07 20:30:00,23.3,68.0,0.0
2024-11-07 20:45:00,23.15,69.0,0.0
2024-11-07 21:00:00,23.0,70.0,0.0
2024-11-07 21:15:00,22.875,71.0,0.0
2024-11-07 21:30:00,22.75,72.0,0.0
2024-11-07 21:45:00,22.625,73.0,0.0
2024-11-07 22:00:00,22.5,74.0,0.0
2024-11-07 22:15:00,21.7,79.0,0.0
2024-11-07 22:30:00,20.9,84.0,0.0
2024-11-07 22:45:00,20.1,89.0,0.0
2024-11-07 23:00:00,19.3,94.0,0.0
2024-11-07 23:15:00,19.175,94.25,0.0
2024-11-07 23:30:00,19.05,94.5,0.0
2024-11-07 23:45:00,18.925,94.75,0.0
2024-11-08 00:00:00,18.8,95.0,0.0
2024-11-08 00:15:00,18.7,94.25,0.0
2024-11-08 00:30:00,18.6,93.5,0.0
2024-11-08 00:45:00,18.5,92.75,0.0
2024-11-08 01:00:00,18.4,92.0,0.0
2024-11-08 01:15:00,18.2,89.75,0.0
2024-11-08 01:30:00,18.0,87.5,0.0
2024-11-08 01:45:00,17.8,85.25,0.0
2024-11-08 02:00:00,17.6,83.0,0.0
2024-11-08 02:15:00,17.275000000000002,82.75,0.0
2024-11-08 02:30:00,16.950000000000003,82.5,0.0
2024-11-08 02:45:00,16.625,82.25,0.0
2024-11-08 03:00:00,16.3,82.0,0.0
2024-11-08 03:15:00,16.1,82.25,0.0
2024-11-08 03:30:00,15.9,82.5,0.0
2024-11-08 03:45:00,15.7,82.75,0.0
2024-11-08 04:00:00,15.5,83.0,0.0
2024-11-08 04:15:00,15.325,82.5,0.25
2024-11-08 04:30:00,15.15,82.0,0.5
2024-11-08 04:45:00,14.975000000000001,81.5,0.75
2024-11-08 05:00:00,14.8,81.0,1.0
2024-11-08 05:15:00,15.25,77.5,22.75
2024-11-08 05:30:00,15.700000000000001,74.0,44.5
2024-11-08 05:45:00,16.150000000000002,70.5,66.25
2024-11-08 06:00:00,16.6,67.0,88.0
2024-11-08 06:15:00,17.425,63.75,140.75
2024-11-08 06:30:00,18.25,60.5,193.5
2024-11-08 06:45:00,19.075,57.25,246.25
2024-11-08 07:00:00,19.9,54.0,299.0
2024-11-08 07:15:00,20.5,50.75,355.5
2024-11-08 07:30:00,21.1,47.5,412.0
2024-11-08 07:45:00,21.7,44.25,468.5
2024-11-08 08:00:00,22.3,41.0,525.0
2024-11-08 08:15:00,22.725,40.25,576.5
2024-11-08 08:30:00,23.15,39.5,628.0
2024-11-08 08:45:00,23.575,38.75,679.5
2024-11-08 09:00:00,24.0,38.0,731.0
2024-11-08 09:15:00,24.45,37.25,772.0
2024-11-08 09:30:00,24.9,36.5,813.0
2024-11-08 09:45:00,25.35,35.75,854.0
2024-11-08 10:00:00,25.8,35.0,895.0
2024-11-08 10:15:00,26.025,34.75,919.75
2024-11-08 10:30:00,26.25,34.5,944.5
2024-11-08 10:45:00,26.475,34.25,969.25
2024-11-08 11:00:00,26.7,34.0,994.0
2024-11-08 11:15:00,27.15,32.25,1003.0
2024-11-08 11:30:00,27.6,30.5,1012.0
2024-11-08 11:45:00,28.05,28.75,1021.0
2024-11-08 12:00:00,28.5,27.0,1030.0
2024-11-08 12:15:00,28.85,26.0,1023.25
2024-11-08 12:30:00,29.2,25.0,1016.5
2024-11-08 12:45:00,29.549999999999997,24.0,1009.75
2024-11-08 13:00:00,29.9,23.0,1003.0
2024-11-08 13:15:00,30.025,22.75,981.0
2024-11-08 13:30:00,30.15,22.5,959.0
2024-11-08 13:45:00,30.275,22.25,937.0
2024-11-08 14:00:00,30.4,22.0,915.0
2024-11-08 14:15:00,30.224999999999998,22.5,878.75
2024-11-08 14:30:00,30.049999999999997,23.0,842.5
2024-11-08 14:45:00,29.875,23.5,806.25
2024-11-08 15:00:00,29.7,24.0,770.0
2024-11-08 15:15:00,29.525,24.25,721.75
2024-11-08 15:30:00,29.35,24.5,673.5
2024-11-08 15:45:00,29.175,24.75,625.25
2024-11-08 16:00:00,29.0,25.0,577.0
2024-11-08 16:15:00,28.7,25.25,522.5
2024-11-08 16:30:00,28.4,25.5,468.0
2024-11-08 16:45:00,28.1,25.75,413.5
2024-11-08 17:00:00,27.8,26.0,359.0
2024-11-08 17:15:00,27.35,26.75,305.75
2024-11-08 17:30:00,26.9,27.5,252.5
2024-11-08 17:45:00,26.45,28.25,199.25
2024-11-08 18:00:00,26.0,29.0,146.0
2024-11-08 18:15:00,24.925,32.5,112.0
2024-11-08 18:30:00,23.85,36.0,78.0
2024-11-08 18:45:00,22.775,39.5,44.0
2024-11-08 19:00:00,21.7,43.0,10.0
2024-11-08 19:15:00,21.65,41.5,7.5
2024-11-08 19:30:00,21.6,40.0,5.0
2024-11-08 19:45:00,21.55,38.5,2.5
2024-11-08 20:00:00,21.5,37.0,0.0
2024-11-08 20:15:00,21.55,36.5,0.0
2024-11-08 20:30:00,21.6,36.0,0.0
2024-11-08 20:45:00,21.65,35.5,0.0
2024-11-08 21:00:00,21.7,35.0,0.0
2024-11-08 21:15:00,21.4,35.75,0.0
2024-11-08 21:30:00,21.1,36.5,0.0
2024-11-08 21:45:00,20.8,37.25,0.0
2024-11-08 22:00:00,20.5,38.0,0.0
2024-11-08 22:15:00,20.025,44.75,0.0
2024-11-08 22:30:00,19.55,51.5,0.0
2024-11-08 22:45:00,19.075000000000003,58.25,0.0
2024-11-08 23:00:00,18.6,65.0,0.0
2024-11-08 23:15:00,18.325000000000003,68.0,0.0
2024-11-08 23:30:00,18.05,71.0,0.0
2024-11-08 23:45:00,17.775,74.0,0.0
2024-11-09 00:00:00,17.5,77.0,0.0
2024-11-09 00:15:00,17.425,77.0,0.0
2024-11-09 00:30:00,17.35,77.0,0.0
2024-11-09 00:45:00,17.275,77.0,0.0
2024-11-09 01:00:00,17.2,77.0,0.0
2024-11-09 01:15:00,17.15,77.5,0.0
2024-11-09 01:30:00,17.1,78.0,0.0
2024-11-09 01:45:00,17.05,78.5,0.0
2024-11-09 02:00:00,17.0,79.0,0.0
2024-11-09 02:15:00,16.825,80.25,0.0
2024-11-09 02:30:00,16.65,81.5,0.0
2024-11-09 02:45:00,16.475,82.75,0.0
2024-11-09 03:00:00,16.3,84.0,0.0
2024-11-09 03:15:00,16.25,84.0,0.0
2024-11-09 03:30:00,16.200000000000003,84.0,0.0
2024-11-09 03:45:00,16.150000000000002,84.0,0.0
2024-11-09 04:00:00,16.1,84.0,0.0
2024-11-09 04:15:00,16.025000000000002,84.25,0.25
2024-11-09 04:30:00,15.950000000000001,84.5,0.5
2024-11-09 04:45:00,15.875,84.75,0.75
2024-11-09 05:00:00,15.8,85.0,1.0
2024-11-09 05:15:00,16.175,83.5,19.75
2024-11-09 05:30:00,16.55,82.0,38.5
2024-11-09 05:45:00,16.925,80.5,57.25
2024-11-09 06:00:00,17.3,79.0,76.0
2024-11-09 06:15:00,17.575,78.0,115.75
2024-11-09 06:30:00,17.85,77.0,155.5
2024-11-09 06:45:00,18.125,76.0,195.25
2024-11-09 07:00:00,18.4,75.0,235.0
2024-11-09 07:15:00,18.65,73.75,278.5
2024-11-09 07:30:00,18.9,72.5,322.0
2024-11-09 07:45:00,19.15,71.25,365.5
2024-11-09 08:00:00,19.4,70.0,409.0
2024-11-09 08:15:00,19.75,68.75,453.25
2024-11-09 08:30:00,20.1,67.5,497.5
2024-11-09 08:45:00,20.45,66.25,541.75
2024-11-09 09:00:00,20.8,65.0,586.0
2024-11-09 09:15:00,21.0,63.75,600.5
2024-11-09 09:30:00,21.200000000000003,62.5,615.0
2024-11-09 09:45:00,21.400000000000002,61.25,629.5
2024-11-09 10:00:00,21.6,60.0,644.0
2024-11-09 10:15:00,21.875,58.5,669.5
2024-11-09 10:30:00,22.15,57.0,695.0
2024-11-09 10:45:00,22.425,55.5,720.5
2024-11-09 11:00:00,22.7,54.0,746.0
2024-11-09 11:15:00,22.65,54.75,749.0
2024-11-09 11:30:00,22.6,55.5,752.0
2024-11-09 11:45:00,22.55,56.25,755.0
2024-11-09 12:00:00,22.5,57.0,758.0
2024-11-09 12:15:00,22.7,56.5,720.75
2024-11-09 12:30:00,22.9,56.0,683.5
2024-11-09 12:45:00,23.1,55.5,646.25
2024-11-09 13:00:00,23.3,55.0,609.0
2024-11-09 13:15:00,23.45,54.5,592.25
2024-11-09 13:30:00,23.6,54.0,575.5
2024-11-09 13:45:00,23.75,53.5,558.75
2024-11-09 14:00:00,23.9,53.0,542.0
2024-11-09 14:15:00,23.974999999999998,53.5,586.0
2024-11-09 14:30:00,24.049999999999997,54.0,630.0
2024-11-09 14:45:00,24.125,54.5,674.0
2024-11-09 15:00:00,24.2,55.0,718.0
2024-11-09 15:15:00,23.975,55.5,678.0
2024-11-09 15:30:00,23.75,56.0,638.0
2024-11-09 15:45:00,23.525,56.5,598.0
2024-11-09 16:00:00,23.3,57.0,558.0
2024-11-09 16:15:00,23.075,58.25,502.0
2024-11-09 16:30:00,22.85,59.5,446.0
2024-11-09 16:45:00,22.625,60.75,390.0
2024-11-09 17:00:00,22.4,62.0,334.0
2024-11-09 17:15:00,22.224999999999998,63.5,278.75
2024-11-09 17:30:00,22.049999999999997,65.0,223.5
2024-11-09 17:45:00,21.875,66.5,168.25
2024-11-09 18:00:00,21.7,68.0,113.0
2024-11-09 18:15:00,21.45,70.25,87.0
2024-11-09 18:30:00,21.2,72.5,61.0
2024-11-09 18:45:00,20.95,74.75,35.0
2024-11-09 19:00:00,20.7,77.0,9.0
2024-11-09 19:15:00,20.5,78.0,6.75
2024-11-09 19:30:00,20.299999999999997,79.0,4.5
2024-11-09 19:45:00,20.099999999999998,80.0,2.25
2024-11-09 20:00:00,19.9,81.0,0.0
2024-11-09 20:15:00,19.575,83.0,0.0
2024-11-09 20:30:00,19.25,85.0,0.0
2024-11-09 20:45:00,18.925,87.0,0.0
2024-11-09 21:00:00,18.6,89.0,0.0
2024-11-09 21:15:00,18.6,89.0,0.0
2024-11-09 21:30:00,18.6,89.0,0.0
2024-11-09 21:45:00,18.6,89.0,0.0
2024-11-09 22:00:00,18.6,89.0,0.0
2024-11-09 22:15:00,18.625,88.75,0.0
2024-11-09 22:30:00,18.65,88.5,0.0
2024-11-09 22:45:00,18.675,88.25,0.0
2024-11-09 23:00:00,18.7,88.0,0.0
2024-11-09 23:15:00,18.375,90.0,0.0
2024-11-09 23:30:00,18.049999999999997,92.0,0.0
2024-11-09 23:45:00,17.724999999999998,94.0,0.0
2024-11-10 00:00:00,17.4,96.0,0.0
2024-11-10 00:15:00,17.45,95.5,0.0
2024-11-10 00:30:00,17.5,95.0,0.0
2024-11-10 00:45:00,17.55,94.5,0.0
2024-11-10 01:00:00,17.6,94.0,0.0
2024-11-10 01:15:00,17.525000000000002,94.25,0.0
2024-11-10 01:30:00,17.450000000000003,94.5,0.0
2024-11-10 01:45:00,17.375,94.75,0.0
2024-11-10 02:00:00,17.3,95.0,0.0
2024-11-10 02:15:00,17.25,95.0,0.0
2024-11-10 02:30:00,17.200000000000003,95.0,0.0
2024-11-10 02:45:00,17.150000000000002,95.0,0.0
2024-11-10 03:00:00,17.1,95.0,0.0
2024-11-10 03:15:00,17.325000000000003,94.75,0.0
2024-11-10 03:30:00,17.55,94.5,0.0
2024-11-10 03:45:00,17.775,94.25,0.0
2024-11-10 04:00:00,18.0,94.0,0.0
2024-11-10 04:15:00,18.025,94.0,0.0
2024-11-10 04:30:00,18.05,94.0,0.0
2024-11-10 04:45:00,18.075000000000003,94.0,0.0
2024-11-10 05:00:00,18.1,94.0,0.0
2024-11-10 05:15:00,18.375,92.75,14.5
2024-11-10 05:30:00,18.65,91.5,29.0
2024-11-10 05:45:00,18.925,90.25,43.5
2024-11-10 06:00:00,19.2,89.0,58.0
2024-11-10 06:15:00,19.9,85.75,113.5
2024-11-10 06:30:00,20.6,82.5,169.0
2024-11-10 06:45:00,21.3,79.25,224.5
2024-11-10 07:00:00,22.0,76.0,280.0
2024-11-10 07:15:00,22.6,72.5,335.0
2024-11-10 07:30:00,23.2,69.0,390.0
2024-11-10 07:45:00,23.799999999999997,65.5,445.0
2024-11-10 08:00:00,24.4,62.0,500.0
2024-11-10 08:15:00,24.95,58.75,546.75
2024-11-10 08:30:00,25.5,55.5,593.5
2024-11-10 08:45:00,26.05,52.25,640.25
2024-11-10 09:00:00,26.6,49.0,687.0
2024-11-10 09:15:00,26.925,46.0,723.75
2024-11-10 09:30:00,27.25,43.0,760.5
2024-11-10 09:45:00,27.575,40.0,797.25
2024-11-10 10:00:00,27.9,37.0,834.0
2024-11-10 10:15:00,27.2,42.0,848.5
2024-11-10 10:30:00,26.5,47.0,863.0
2024-11-10 10:45:00,25.8,52.0,877.5
2024-11-10 11:00:00,25.1,57.0,892.0
2024-11-10 11:15:00,24.85,57.25,844.25
2024-11-10 11:30:00,24.6,57.5,796.5
2024-11-10 11:45:00,24.35,57.75,748.75
2024-11-10 12:00:00,24.1,58.0,701.0
2024-11-10 12:15:00,24.175,57.25,735.75
2024-11-10 12:30:00,24.25,56.5,770.5
2024-11-10 12:45:00,24.325,55.75,805.25
2024-11-10 13:00:00,24.4,55.0,840.0
2024-11-10 13:15:00,24.224999999999998,56.5,809.75
2024-11-10 13:30:00,24.049999999999997,58.0,779.5
2024-11-10 13:45:00,23.875,59.5,749.25
2024-11-10 14:00:00,23.7,61.0,719.0
2024-11-10 14:15:00,23.5,61.75,693.75
2024-11-10 14:30:00,23.299999999999997,62.5,668.5
2024-11-10 14:45:00,23.099999999999998,63.25,643.25
2024-11-10 15:00:00,22.9,64.0,618.0
2024-11-10 15:15:00,22.599999999999998,65.5,576.25
2024-11-10 15:30:00,22.299999999999997,67.0,534.5
2024-11-10 15:45:00,22.0,68.5,492.75
2024-11-10 16:00:00,21.7,70.0,451.0
2024-11-10 16:15:00,21.5,71.0,408.25
2024-11-10 16:30:00,21.299999999999997,72.0,365.5
2024-11-10 16:45:00,21.099999999999998,73.0,322.75
2024-11-10 17:00:00,20.9,74.0,280.0
2024-11-10 17:15:00,20.65,73.75,232.75
2024-11-10 17:30:00,20.4,73.5,185.5
2024-11-10 17:45:00,20.15,73.25,138.25
2024-11-10 18:00:00,19.9,73.0,91.0
2024-11-10 18:15:00,19.7,73.25,70.0
2024-11-10 18:30:00,19.5,73.5,49.0
2024-11-10 18:45:00,19.3,73.75,28.0
2024-11-10 19:00:00,19.1,74.0,7.0
2024-11-10 19:15:00,19.025000000000002,74.0,5.25
2024-11-10 19:30:00,18.950000000000003,74.0,3.5
2024-11-10 19:45:00,18.875,74.0,1.75
2024-11-10 20:00:00,18.8,74.0,0.0
2024-11-10 20:15:00,18.75,73.75,0.0
2024-11-10 20:30:00,18.700000000000003,73.5,0.0
2024-11-10 20:45:00,18.650000000000002,73.25,0.0
2024-11-10 21:00:00,18.6,73.0,0.0
2024-11-10 21:15:00,18.625,72.5,0.0
2024-11-10 21:30:00,18.65,72.0,0.0
2024-11-10 21:45:00,18.675,71.5,0.0
2024-11-10 22:00:00,18.7,71.0,0.0
2024-11-10 22:15:00,18.5,70.75,0.0
2024-11-10 22:30:00,18.299999999999997,70.5,0.0
2024-11-10 22:45:00,18.099999999999998,70.25,0.0
2024-11-10 23:00:00,17.9,70.0,0.0
2024-11-10 23:15:00,17.825,70.25,0.0
2024-11-10 23:30:00,17.75,70.5,0.0
2024-11-10 23:45:00,17.675,70.75,0.0
2024-11-11 00:00:00,17.6,71.0,0.0
