Datetime,Temperature_2m,Humidity,Solar_Rad
2018-08-16 13:00:00,33.0,52.0,768.0
2018-08-16 13:15:00,33.2,51.0,778.75
2018-08-16 13:30:00,33.4,50.0,789.5
2018-08-16 13:45:00,33.599999999999994,49.0,800.25
2018-08-16 14:00:00,33.8,48.0,811.0
2018-08-16 14:15:00,34.0,47.25,796.75
2018-08-16 14:30:00,34.2,46.5,782.5
2018-08-16 14:45:00,34.4,45.75,768.25
2018-08-16 15:00:00,34.6,45.0,754.0
2018-08-16 15:15:00,34.8,44.5,746.5
2018-08-16 15:30:00,35.0,44.0,739.0
2018-08-16 15:45:00,35.2,43.5,731.5
2018-08-16 16:00:00,35.4,43.0,724.0
2018-08-16 16:15:00,35.375,42.75,688.0
2018-08-16 16:30:00,35.349999999999994,42.5,652.0
2018-08-16 16:45:00,35.324999999999996,42.25,616.0
2018-08-16 17:00:00,35.3,42.0,580.0
2018-08-16 17:15:00,34.974999999999994,43.25,530.75
2018-08-16 17:30:00,34.65,44.5,481.5
2018-08-16 17:45:00,34.325,45.75,432.25
2018-08-16 18:00:00,34.0,47.0,383.0
2018-08-16 18:15:00,34.2,45.75,343.75
2018-08-16 18:30:00,34.4,44.5,304.5
2018-08-16 18:45:00,34.599999999999994,43.25,265.25
2018-08-16 19:00:00,34.8,42.0,226.0
2018-08-16 19:15:00,34.199999999999996,45.5,185.5
2018-08-16 19:30:00,33.599999999999994,49.0,145.0
2018-08-16 19:45:00,33.0,52.5,104.5
2018-08-16 20:00:00,32.4,56.0,64.0
2018-08-16 20:15:00,32.2,55.75,48.0
2018-08-16 20:30:00,32.0,55.5,32.0
2018-08-16 20:45:00,31.8,55.25,16.0
2018-08-16 21:00:00,31.6,55.0,0.0
2018-08-16 21:15:00,31.475,55.5,0.0
2018-08-16 21:30:00,31.35,56.0,0.0
2018-08-16 21:45:00,31.225,56.5,0.0
2018-08-16 22:00:00,31.1,57.0,0.0
2018-08-16 22:15:00,30.825000000000003,58.5,0.0
2018-08-16 22:30:00,30.55,60.0,0.0
2018-08-16 22:45:00,30.275,61.5,0.0
2018-08-16 23:00:00,30.0,63.0,0.0
2018-08-16 23:15:00,29.7,64.0,0.0
2018-08-16 23:30:00,29.4,65.0,0.0
2018-08-16 23:45:00,29.1,66.0,0.0
2018-08-17 00:00:00,28.8,67.0,0.0
2018-08-17 00:15:00,28.55,67.5,0.0
2018-08-17 00:30:00,28.3,68.0,0.0
2018-08-17 00:45:00,28.05,68.5,0.0
2018-08-17 01:00:00,27.8,69.0,0.0
2018-08-17 01:15:00,27.6,70.0,0.0
2018-08-17 01:30:00,27.4,71.0,0.0
2018-08-17 01:45:00,27.2,72.0,0.0
2018-08-17 02:00:00,27.0,73.0,0.0
2018-08-17 02:15:00,26.875,74.0,0.0
2018-08-17 02:30:00,26.75,75.0,0.0
2018-08-17 02:45:00,26.625,76.0,0.0
2018-08-17 03:00:00,26.5,77.0,0.0
2018-08-17 03:15:00,26.4,77.75,0.0
2018-08-17 03:30:00,26.3,78.5,0.0
2018-08-17 03:45:00,26.200000000000003,79.25,0.0
2018-08-17 04:00:00,26.1,80.0,0.0
2018-08-17 04:15:00,26.0,80.5,0.0
2018-08-17 04:30:00,25.9,81.0,0.0
2018-08-17 04:45:00,25.8,81.5,0.0
2018-08-17 05:00:00,25.7,82.0,0.0
2018-08-17 05:15:00,25.625,82.5,0.0
2018-08-17 05:30:00,25.549999999999997,83.0,0.0
2018-08-17 05:45:00,25.474999999999998,83.5,0.0
2018-08-17 06:00:00,25.4,84.0,0.0
2018-08-17 06:15:00,25.349999999999998,84.5,0.0
2018-08-17 06:30:00,25.299999999999997,85.0,0.0
2018-08-17 06:45:00,25.25,85.5,0.0
2018-08-17 07:00:00,25.2,86.0,0.0
2018-08-17 07:15:00,25.375,85.25,13.5
2018-08-17 07:30:00,25.549999999999997,84.5,27.0
2018-08-17 07:45:00,25.724999999999998,83.75,40.5
2018-08-17 08:00:00,25.9,83.0,54.0
2018-08-17 08:15:00,26.275,81.25,99.25
2018-08-17 08:30:00,26.65,79.5,144.5
2018-08-17 08:45:00,27.025,77.75,189.75
2018-08-17 09:00:00,27.4,76.0,235.0
2018-08-17 09:15:00,27.849999999999998,73.75,288.0
2018-08-17 09:30:00,28.299999999999997,71.5,341.0
2018-08-17 09:45:00,28.75,69.25,394.0
2018-08-17 10:00:00,29.2,67.0,447.0
2018-08-17 10:15:00,29.7,64.0,496.25
2018-08-17 10:30:00,30.2,61.0,545.5
2018-08-17 10:45:00,30.7,58.0,594.75
2018-08-17 11:00:00,31.2,55.0,644.0
2018-08-17 11:15:00,31.675,52.75,683.75
2018-08-17 11:30:00,32.15,50.5,723.5
2018-08-17 11:45:00,32.625,48.25,763.25
2018-08-17 12:00:00,33.1,46.0,803.0
2018-08-17 12:15:00,33.45,44.25,829.0
2018-08-17 12:30:00,33.8,42.5,855.0
2018-08-17 12:45:00,34.15,40.75,881.0
2018-08-17 13:00:00,34.5,39.0,907.0
2018-08-17 13:15:00,34.775,37.75,916.5
2018-08-17 13:30:00,35.05,36.5,926.0
2018-08-17 13:45:00,35.325,35.25,935.5
2018-08-17 14:00:00,35.6,34.0,945.0
2018-08-17 14:15:00,35.8,33.25,938.25
2018-08-17 14:30:00,36.0,32.5,931.5
2018-08-17 14:45:00,36.2,31.75,924.75
2018-08-17 15:00:00,36.4,31.0,918.0
2018-08-17 15:15:00,36.525,30.5,895.25
2018-08-17 15:30:00,36.65,30.0,872.5
2018-08-17 15:45:00,36.775,29.5,849.75
2018-08-17 16:00:00,36.9,29.0,827.0
2018-08-17 16:15:00,36.975,28.75,790.0
2018-08-17 16:30:00,37.05,28.5,753.0
2018-08-17 16:45:00,37.125,28.25,716.0
2018-08-17 17:00:00,37.2,28.0,679.0
2018-08-17 17:15:00,37.2,28.0,631.5
2018-08-17 17:30:00,37.2,28.0,584.0
2018-08-17 17:45:00,37.2,28.0,536.5
2018-08-17 18:00:00,37.2,28.0,489.0
2018-08-17 18:15:00,36.925000000000004,29.25,436.0
2018-08-17 18:30:00,36.650000000000006,30.5,383.0
2018-08-17 18:45:00,36.375,31.75,330.0
2018-08-17 19:00:00,36.1,33.0,277.0
2018-08-17 19:15:00,35.6,34.25,227.75
2018-08-17 19:30:00,35.1,35.5,178.5
2018-08-17 19:45:00,34.6,36.75,129.25
2018-08-17 20:00:00,34.1,38.0,80.0
2018-08-17 20:15:00,33.825,38.75,60.0
2018-08-17 20:30:00,33.55,39.5,40.0
2018-08-17 20:45:00,33.275,40.25,20.0
2018-08-17 21:00:00,33.0,41.0,0.0
2018-08-17 21:15:00,32.45,44.25,0.0
2018-08-17 21:30:00,31.9,47.5,0.0
2018-08-17 21:45:00,31.35,50.75,0.0
2018-08-17 22:00:00,30.8,54.0,0.0
2018-08-17 22:15:00,30.675,54.75,0.0
2018-08-17 22:30:00,30.55,55.5,0.0
2018-08-17 22:45:00,30.425,56.25,0.0
2018-08-17 23:00:00,30.3,57.0,0.0
2018-08-17 23:15:00,29.975,58.5,0.0
2018-08-17 23:30:00,29.65,60.0,0.0
2018-08-17 23:45:00,29.325,61.5,0.0
2018-08-18 00:00:00,29.0,63.0,0.0
2018-08-18 00:15:00,28.825,64.0,0.0
2018-08-18 00:30:00,28.65,65.0,0.0
2018-08-18 00:45:00,28.475,66.0,0.0
2018-08-18 01:00:00,28.3,67.0,0.0
2018-08-18 01:15:00,28.15,67.0,0.0
2018-08-18 01:30:00,28.0,67.0,0.0
2018-08-18 01:45:00,27.85,67.0,0.0
2018-08-18 02:00:00,27.7,67.0,0.0
2018-08-18 02:15:00,27.55,67.75,0.0
2018-08-18 02:30:00,27.4,68.5,0.0
2018-08-18 02:45:00,27.25,69.25,0.0
2018-08-18 03:00:00,27.1,70.0,0.0
2018-08-18 03:15:00,26.950000000000003,71.25,0.0
2018-08-18 03:30:00,26.8,72.5,0.0
2018-08-18 03:45:00,26.65,73.75,0.0
2018-08-18 04:00:00,26.5,75.0,0.0
2018-08-18 04:15:00,26.4,76.0,0.0
2018-08-18 04:30:00,26.3,77.0,0.0
2018-08-18 04:45:00,26.200000000000003,78.0,0.0
2018-08-18 05:00:00,26.1,79.0,0.0
2018-08-18 05:15:00,26.025000000000002,79.75,0.0
2018-08-18 05:30:00,25.950000000000003,80.5,0.0
2018-08-18 05:45:00,25.875,81.25,0.0
2018-08-18 06:00:00,25.8,82.0,0.0
2018-08-18 06:15:00,25.825,82.5,0.0
2018-08-18 06:30:00,25.85,83.0,0.0
2018-08-18 06:45:00,25.875,83.5,0.0
2018-08-18 07:00:00,25.9,84.0,0.0
2018-08-18 07:15:00,26.049999999999997,83.0,12.75
2018-08-18 07:30:00,26.2,82.0,25.5
2018-08-18 07:45:00,26.35,81.0,38.25
2018-08-18 08:00:00,26.5,80.0,51.0
2018-08-18 08:15:00,26.85,77.25,95.5
2018-08-18 08:30:00,27.2,74.5,140.0
2018-08-18 08:45:00,27.549999999999997,71.75,184.5
2018-08-18 09:00:00,27.9,69.0,229.0
2018-08-18 09:15:00,28.4,66.0,280.25
2018-08-18 09:30:00,28.9,63.0,331.5
2018-08-18 09:45:00,29.4,60.0,382.75
2018-08-18 10:00:00,29.9,57.0,434.0
2018-08-18 10:15:00,30.475,54.25,485.75
2018-08-18 10:30:00,31.05,51.5,537.5
2018-08-18 10:45:00,31.625,48.75,589.25
2018-08-18 11:00:00,32.2,46.0,641.0
2018-08-18 11:15:00,32.650000000000006,44.0,679.5
2018-08-18 11:30:00,33.1,42.0,718.0
2018-08-18 11:45:00,33.55,40.0,756.5
2018-08-18 12:00:00,34.0,38.0,795.0
2018-08-18 12:15:00,34.325,37.25,821.0
2018-08-18 12:30:00,34.65,36.5,847.0
2018-08-18 12:45:00,34.974999999999994,35.75,873.0
2018-08-18 13:00:00,35.3,35.0,899.0
2018-08-18 13:15:00,35.525,34.5,908.75
2018-08-18 13:30:00,35.75,34.0,918.5
2018-08-18 13:45:00,35.975,33.5,928.25
2018-08-18 14:00:00,36.2,33.0,938.0
2018-08-18 14:15:00,36.35,32.75,930.0
2018-08-18 14:30:00,36.5,32.5,922.0
2018-08-18 14:45:00,36.65,32.25,914.0
2018-08-18 15:00:00,36.8,32.0,906.0
2018-08-18 15:15:00,36.849999999999994,31.75,882.75
2018-08-18 15:30:00,36.9,31.5,859.5
2018-08-18 15:45:00,36.95,31.25,836.25
2018-08-18 16:00:00,37.0,31.0,813.0
2018-08-18 16:15:00,37.05,30.75,776.0
2018-08-18 16:30:00,37.1,30.5,739.0
2018-08-18 16:45:00,37.150000000000006,30.25,702.0
2018-08-18 17:00:00,37.2,30.0,665.0
2018-08-18 17:15:00,37.175000000000004,29.75,619.0
2018-08-18 17:30:00,37.150000000000006,29.5,573.0
2018-08-18 17:45:00,37.125,29.25,527.0
2018-08-18 18:00:00,37.1,29.0,481.0
2018-08-18 18:15:00,36.95,29.25,427.75
2018-08-18 18:30:00,36.8,29.5,374.5
2018-08-18 18:45:00,36.65,29.75,321.25
2018-08-18 19:00:00,36.5,30.0,268.0
2018-08-18 19:15:00,36.1,30.5,219.75
2018-08-18 19:30:00,35.7,31.0,171.5
2018-08-18 19:45:00,35.3,31.5,123.25
2018-08-18 20:00:00,34.9,32.0,75.0
2018-08-18 20:15:00,34.55,33.0,56.25
2018-08-18 20:30:00,34.2,34.0,37.5
2018-08-18 20:45:00,33.85,35.0,18.75
2018-08-18 21:00:00,33.5,36.0,0.0
2018-08-18 21:15:00,33.075,39.0,0.0
2018-08-18 21:30:00,32.65,42.0,0.0
2018-08-18 21:45:00,32.225,45.0,0.0
2018-08-18 22:00:00,31.8,48.0,0.0
2018-08-18 22:15:00,31.55,50.25,0.0
2018-08-18 22:30:00,31.3,52.5,0.0
2018-08-18 22:45:00,31.05,54.75,0.0
2018-08-18 23:00:00,30.8,57.0,0.0
2018-08-18 23:15:00,30.6,57.5,0.0
2018-08-18 23:30:00,30.4,58.0,0.0
2018-08-18 23:45:00,30.2,58.5,0.0
2018-08-19 00:00:00,30.0,59.0,0.0
2018-08-19 00:15:00,29.8,59.5,0.0
2018-08-19 00:30:00,29.6,60.0,0.0
2018-08-19 00:45:00,29.4,60.5,0.0
2018-08-19 01:00:00,29.2,61.0,0.0
2018-08-19 01:15:00,28.975,61.5,0.0
2018-08-19 01:30:00,28.75,62.0,0.0
2018-08-19 01:45:00,28.525,62.5,0.0
2018-08-19 02:00:00,28.3,63.0,0.0
2018-08-19 02:15:00,28.075,64.75,0.0
2018-08-19 02:30:00,27.85,66.5,0.0
2018-08-19 02:45:00,27.625,68.25,0.0
2018-08-19 03:00:00,27.4,70.0,0.0
2018-08-19 03:15:00,27.275,71.25,0.0
2018-08-19 03:30:00,27.15,72.5,0.0
2018-08-19 03:45:00,27.025,73.75,0.0
2018-08-19 04:00:00,26.9,75.0,0.0
2018-08-19 04:15:00,26.799999999999997,76.0,0.0
2018-08-19 04:30:00,26.7,77.0,0.0
2018-08-19 04:45:00,26.6,78.0,0.0
2018-08-19 05:00:00,26.5,79.0,0.0
2018-08-19 05:15:00,26.4,79.75,0.0
2018-08-19 05:30:00,26.3,80.5,0.0
2018-08-19 05:45:00,26.200000000000003,81.25,0.0
2018-08-19 06:00:00,26.1,82.0,0.0
2018-08-19 06:15:00,26.05,82.25,0.0
2018-08-19 06:30:00,26.0,82.5,0.0
2018-08-19 06:45:00,25.95,82.75,0.0
2018-08-19 07:00:00,25.9,83.0,0.0
2018-08-19 07:15:00,26.049999999999997,82.25,12.0
2018-08-19 07:30:00,26.2,81.5,24.0
2018-08-19 07:45:00,26.35,80.75,36.0
2018-08-19 08:00:00,26.5,80.0,48.0
2018-08-19 08:15:00,26.85,78.0,87.5
2018-08-19 08:30:00,27.2,76.0,127.0
2018-08-19 08:45:00,27.549999999999997,74.0,166.5
2018-08-19 09:00:00,27.9,72.0,206.0
2018-08-19 09:15:00,28.299999999999997,70.0,252.5
2018-08-19 09:30:00,28.7,68.0,299.0
2018-08-19 09:45:00,29.1,66.0,345.5
2018-08-19 10:00:00,29.5,64.0,392.0
2018-08-19 10:15:00,29.9,62.0,427.0
2018-08-19 10:30:00,30.3,60.0,462.0
2018-08-19 10:45:00,30.700000000000003,58.0,497.0
2018-08-19 11:00:00,31.1,56.0,532.0
2018-08-19 11:15:00,31.575000000000003,54.0,577.25
2018-08-19 11:30:00,32.05,52.0,622.5
2018-08-19 11:45:00,32.525,50.0,667.75
2018-08-19 12:00:00,33.0,48.0,713.0
2018-08-19 12:15:00,33.35,46.75,738.75
2018-08-19 12:30:00,33.7,45.5,764.5
2018-08-19 12:45:00,34.05,44.25,790.25
2018-08-19 13:00:00,34.4,43.0,816.0
2018-08-19 13:15:00,34.7,42.0,819.0
2018-08-19 13:30:00,35.0,41.0,822.0
2018-08-19 13:45:00,35.3,40.0,825.0
2018-08-19 14:00:00,35.6,39.0,828.0
2018-08-19 14:15:00,35.825,38.0,818.5
2018-08-19 14:30:00,36.05,37.0,809.0
2018-08-19 14:45:00,36.275,36.0,799.5
2018-08-19 15:00:00,36.5,35.0,790.0
2018-08-19 15:15:00,36.575,34.25,741.5
2018-08-19 15:30:00,36.65,33.5,693.0
2018-08-19 15:45:00,36.724999999999994,32.75,644.5
2018-08-19 16:00:00,36.8,32.0,596.0
2018-08-19 16:15:00,36.9,31.75,594.25
2018-08-19 16:30:00,37.0,31.5,592.5
2018-08-19 16:45:00,37.1,31.25,590.75
2018-08-19 17:00:00,37.2,31.0,589.0
2018-08-19 17:15:00,37.175000000000004,30.75,537.5
2018-08-19 17:30:00,37.150000000000006,30.5,486.0
2018-08-19 17:45:00,37.125,30.25,434.5
2018-08-19 18:00:00,37.1,30.0,383.0
2018-08-19 18:15:00,36.95,30.5,340.5
2018-08-19 18:30:00,36.8,31.0,298.0
2018-08-19 18:45:00,36.65,31.5,255.5
2018-08-19 19:00:00,36.5,32.0,213.0
2018-08-19 19:15:00,36.15,32.5,175.5
2018-08-19 19:30:00,35.8,33.0,138.0
2018-08-19 19:45:00,35.45,33.5,100.5
2018-08-19 20:00:00,35.1,34.0,63.0
2018-08-19 20:15:00,34.65,35.75,47.25
2018-08-19 20:30:00,34.2,37.5,31.5
2018-08-19 20:45:00,33.75,39.25,15.75
2018-08-19 21:00:00,33.3,41.0,0.0
2018-08-19 21:15:00,33.074999999999996,42.25,0.0
2018-08-19 21:30:00,32.849999999999994,43.5,0.0
2018-08-19 21:45:00,32.625,44.75,0.0
2018-08-19 22:00:00,32.4,46.0,0.0
2018-08-19 22:15:00,31.924999999999997,49.5,0.0
2018-08-19 22:30:00,31.45,53.0,0.0
2018-08-19 22:45:00,30.975,56.5,0.0
2018-08-19 23:00:00,30.5,60.0,0.0
2018-08-19 23:15:00,30.225,61.5,0.0
2018-08-19 23:30:00,29.95,63.0,0.0
2018-08-19 23:45:00,29.674999999999997,64.5,0.0
2018-08-20 00:00:00,29.4,66.0,0.0
2018-08-20 00:15:00,29.2,67.0,0.0
2018-08-20 00:30:00,29.0,68.0,0.0
2018-08-20 00:45:00,28.8,69.0,0.0
2018-08-20 01:00:00,28.6,70.0,0.0
2018-08-20 01:15:00,28.475,70.5,0.0
2018-08-20 01:30:00,28.35,71.0,0.0
2018-08-20 01:45:00,28.225,71.5,0.0
2018-08-20 02:00:00,28.1,72.0,0.0
2018-08-20 02:15:00,28.1,72.25,0.0
2018-08-20 02:30:00,28.1,72.5,0.0
2018-08-20 02:45:00,28.1,72.75,0.0
2018-08-20 03:00:00,28.1,73.0,0.0
2018-08-20 03:15:00,28.075000000000003,73.5,0.0
2018-08-20 03:30:00,28.05,74.0,0.0
2018-08-20 03:45:00,28.025,74.5,0.0
2018-08-20 04:00:00,28.0,75.0,0.0
2018-08-20 04:15:00,27.875,75.75,0.0
2018-08-20 04:30:00,27.75,76.5,0.0
2018-08-20 04:45:00,27.625,77.25,0.0
2018-08-20 05:00:00,27.5,78.0,0.0
2018-08-20 05:15:00,27.375,78.75,0.0
2018-08-20 05:30:00,27.25,79.5,0.0
2018-08-20 05:45:00,27.125,80.25,0.0
2018-08-20 06:00:00,27.0,81.0,0.0
2018-08-20 06:15:00,26.575,83.5,0.0
2018-08-20 06:30:00,26.15,86.0,0.0
2018-08-20 06:45:00,25.725,88.5,0.0
2018-08-20 07:00:00,25.3,91.0,0.0
2018-08-20 07:15:00,25.525,90.0,8.25
2018-08-20 07:30:00,25.75,89.0,16.5
2018-08-20 07:45:00,25.975,88.0,24.75
2018-08-20 08:00:00,26.2,87.0,33.0
2018-08-20 08:15:00,26.575,85.0,69.75
2018-08-20 08:30:00,26.95,83.0,106.5
2018-08-20 08:45:00,27.325,81.0,143.25
2018-08-20 09:00:00,27.7,79.0,180.0
2018-08-20 09:15:00,28.225,76.0,227.75
2018-08-20 09:30:00,28.75,73.0,275.5
2018-08-20 09:45:00,29.275,70.0,323.25
2018-08-20 10:00:00,29.8,67.0,371.0
2018-08-20 10:15:00,30.2,64.75,411.5
2018-08-20 10:30:00,30.6,62.5,452.0
2018-08-20 10:45:00,31.0,60.25,492.5
2018-08-20 11:00:00,31.4,58.0,533.0
2018-08-20 11:15:00,31.725,56.5,576.0
2018-08-20 11:30:00,32.05,55.0,619.0
2018-08-20 11:45:00,32.375,53.5,662.0
2018-08-20 12:00:00,32.7,52.0,705.0
2018-08-20 12:15:00,32.900000000000006,51.25,708.25
2018-08-20 12:30:00,33.1,50.5,711.5
2018-08-20 12:45:00,33.3,49.75,714.75
2018-08-20 13:00:00,33.5,49.0,718.0
2018-08-20 13:15:00,33.7,48.0,730.0
2018-08-20 13:30:00,33.9,47.0,742.0
2018-08-20 13:45:00,34.099999999999994,46.0,754.0
2018-08-20 14:00:00,34.3,45.0,766.0
2018-08-20 14:15:00,34.574999999999996,43.75,775.25
2018-08-20 14:30:00,34.849999999999994,42.5,784.5
2018-08-20 14:45:00,35.125,41.25,793.75
2018-08-20 15:00:00,35.4,40.0,803.0
2018-08-20 15:15:00,35.525,39.5,789.75
2018-08-20 15:30:00,35.65,39.0,776.5
2018-08-20 15:45:00,35.775,38.5,763.25
2018-08-20 16:00:00,35.9,38.0,750.0
2018-08-20 16:15:00,36.1,37.0,712.0
2018-08-20 16:30:00,36.3,36.0,674.0
2018-08-20 16:45:00,36.5,35.0,636.0
2018-08-20 17:00:00,36.7,34.0,598.0
2018-08-20 17:15:00,36.625,34.0,558.0
2018-08-20 17:30:00,36.55,34.0,518.0
2018-08-20 17:45:00,36.475,34.0,478.0
2018-08-20 18:00:00,36.4,34.0,438.0
2018-08-20 18:15:00,36.025,36.5,380.0
2018-08-20 18:30:00,35.65,39.0,322.0
2018-08-20 18:45:00,35.275,41.5,264.0
2018-08-20 19:00:00,34.9,44.0,206.0
2018-08-20 19:15:00,34.4,45.5,166.75
2018-08-20 19:30:00,33.9,47.0,127.5
2018-08-20 19:45:00,33.4,48.5,88.25
2018-08-20 20:00:00,32.9,50.0,49.0
2018-08-20 20:15:00,32.65,51.0,36.75
2018-08-20 20:30:00,32.4,52.0,24.5
2018-08-20 20:45:00,32.15,53.0,12.25
2018-08-20 21:00:00,31.9,54.0,0.0
2018-08-20 21:15:00,31.65,56.0,0.0
2018-08-20 21:30:00,31.4,58.0,0.0
2018-08-20 21:45:00,31.15,60.0,0.0
2018-08-20 22:00:00,30.9,62.0,0.0
2018-08-20 22:15:00,30.9,61.75,0.0
2018-08-20 22:30:00,30.9,61.5,0.0
2018-08-20 22:45:00,30.9,61.25,0.0
2018-08-20 23:00:00,30.9,61.0,0.0
2018-08-20 23:15:00,30.799999999999997,61.5,0.0
2018-08-20 23:30:00,30.7,62.0,0.0
2018-08-20 23:45:00,30.6,62.5,0.0
2018-08-21 00:00:00,30.5,63.0,0.0
2018-08-21 00:15:00,30.45,62.25,0.0
2018-08-21 00:30:00,30.4,61.5,0.0
2018-08-21 00:45:00,30.35,60.75,0.0
2018-08-21 01:00:00,30.3,60.0,0.0
2018-08-21 01:15:00,30.05,61.25,0.0
2018-08-21 01:30:00,29.8,62.5,0.0
2018-08-21 01:45:00,29.55,63.75,0.0
2018-08-21 02:00:00,29.3,65.0,0.0
2018-08-21 02:15:00,29.175,65.25,0.0
2018-08-21 02:30:00,29.05,65.5,0.0
2018-08-21 02:45:00,28.925,65.75,0.0
2018-08-21 03:00:00,28.8,66.0,0.0
2018-08-21 03:15:00,28.65,66.25,0.0
2018-08-21 03:30:00,28.5,66.5,0.0
2018-08-21 03:45:00,28.35,66.75,0.0
2018-08-21 04:00:00,28.2,67.0,0.0
2018-08-21 04:15:00,28.1,67.0,0.0
2018-08-21 04:30:00,28.0,67.0,0.0
2018-08-21 04:45:00,27.9,67.0,0.0
2018-08-21 05:00:00,27.8,67.0,0.0
2018-08-21 05:15:00,27.65,67.5,0.0
2018-08-21 05:30:00,27.5,68.0,0.0
2018-08-21 05:45:00,27.35,68.5,0.0
2018-08-21 06:00:00,27.2,69.0,0.0
2018-08-21 06:15:00,27.075,70.5,0.0
2018-08-21 06:30:00,26.95,72.0,0.0
2018-08-21 06:45:00,26.825,73.5,0.0
2018-08-21 07:00:00,26.7,75.0,0.0
2018-08-21 07:15:00,26.875,74.5,11.5
2018-08-21 07:30:00,27.049999999999997,74.0,23.0
2018-08-21 07:45:00,27.224999999999998,73.5,34.5
2018-08-21 08:00:00,27.4,73.0,46.0
2018-08-21 08:15:00,27.724999999999998,71.75,89.75
2018-08-21 08:30:00,28.049999999999997,70.5,133.5
2018-08-21 08:45:00,28.375,69.25,177.25
2018-08-21 09:00:00,28.7,68.0,221.0
2018-08-21 09:15:00,29.125,66.0,272.75
2018-08-21 09:30:00,29.549999999999997,64.0,324.5
2018-08-21 09:45:00,29.974999999999998,62.0,376.25
2018-08-21 10:00:00,30.4,60.0,428.0
2018-08-21 10:15:00,30.9,57.5,475.75
2018-08-21 10:30:00,31.4,55.0,523.5
2018-08-21 10:45:00,31.9,52.5,571.25
2018-08-21 11:00:00,32.4,50.0,619.0
2018-08-21 11:15:00,32.875,48.25,661.5
2018-08-21 11:30:00,33.349999999999994,46.5,704.0
2018-08-21 11:45:00,33.824999999999996,44.75,746.5
2018-08-21 12:00:00,34.3,43.0,789.0
2018-08-21 12:15:00,34.65,41.75,814.25
2018-08-21 12:30:00,35.0,40.5,839.5
2018-08-21 12:45:00,35.35,39.25,864.75
2018-08-21 13:00:00,35.7,38.0,890.0
2018-08-21 13:15:00,35.95,37.25,893.75
2018-08-21 13:30:00,36.2,36.5,897.5
2018-08-21 13:45:00,36.45,35.75,901.25
2018-08-21 14:00:00,36.7,35.0,905.0
2018-08-21 14:15:00,36.825,34.25,885.25
2018-08-21 14:30:00,36.95,33.5,865.5
2018-08-21 14:45:00,37.075,32.75,845.75
2018-08-21 15:00:00,37.2,32.0,826.0
2018-08-21 15:15:00,37.25,31.75,784.5
2018-08-21 15:30:00,37.3,31.5,743.0
2018-08-21 15:45:00,37.35,31.25,701.5
2018-08-21 16:00:00,37.4,31.0,660.0
2018-08-21 16:15:00,37.3,30.75,623.0
2018-08-21 16:30:00,37.2,30.5,586.0
2018-08-21 16:45:00,37.1,30.25,549.0
2018-08-21 17:00:00,37.0,30.0,512.0
2018-08-21 17:15:00,36.925,30.25,468.5
2018-08-21 17:30:00,36.85,30.5,425.0
2018-08-21 17:45:00,36.775000000000006,30.75,381.5
2018-08-21 18:00:00,36.7,31.0,338.0
2018-08-21 18:15:00,36.85,31.0,302.5
2018-08-21 18:30:00,37.0,31.0,267.0
2018-08-21 18:45:00,37.15,31.0,231.5
2018-08-21 19:00:00,37.3,31.0,196.0
2018-08-21 19:15:00,36.849999999999994,31.75,158.0
2018-08-21 19:30:00,36.4,32.5,120.0
2018-08-21 19:45:00,35.95,33.25,82.0
2018-08-21 20:00:00,35.5,34.0,44.0
2018-08-21 20:15:00,35.075,36.25,33.0
2018-08-21 20:30:00,34.65,38.5,22.0
2018-08-21 20:45:00,34.224999999999994,40.75,11.0
2018-08-21 21:00:00,33.8,43.0,0.0
2018-08-21 21:15:00,33.724999999999994,42.5,0.0
2018-08-21 21:30:00,33.65,42.0,0.0
2018-08-21 21:45:00,33.575,41.5,0.0
2018-08-21 22:00:00,33.5,41.0,0.0
2018-08-21 22:15:00,33.4,41.25,0.0
2018-08-21 22:30:00,33.3,41.5,0.0
2018-08-21 22:45:00,33.2,41.75,0.0
2018-08-21 23:00:00,33.1,42.0,0.0
2018-08-21 23:15:00,32.775,43.5,0.0
2018-08-21 23:30:00,32.45,45.0,0.0
2018-08-21 23:45:00,32.125,46.5,0.0
2018-08-22 00:00:00,31.8,48.0,0.0
2018-08-22 00:15:00,31.6,49.25,0.0
2018-08-22 00:30:00,31.4,50.5,0.0
2018-08-22 00:45:00,31.2,51.75,0.0
2018-08-22 01:00:00,31.0,53.0,0.0
2018-08-22 01:15:00,30.8,54.0,0.0
2018-08-22 01:30:00,30.6,55.0,0.0
2018-08-22 01:45:00,30.4,56.0,0.0
2018-08-22 02:00:00,30.2,57.0,0.0
2018-08-22 02:15:00,30.0,57.75,0.0
2018-08-22 02:30:00,29.799999999999997,58.5,0.0
2018-08-22 02:45:00,29.599999999999998,59.25,0.0
2018-08-22 03:00:00,29.4,60.0,0.0
2018-08-22 03:15:00,29.25,60.0,0.0
2018-08-22 03:30:00,29.1,60.0,0.0
2018-08-22 03:45:00,28.95,60.0,0.0
2018-08-22 04:00:00,28.8,60.0,0.0
2018-08-22 04:15:00,28.65,60.0,0.0
2018-08-22 04:30:00,28.5,60.0,0.0
2018-08-22 04:45:00,28.35,60.0,0.0
2018-08-22 05:00:00,28.2,60.0,0.0
2018-08-22 05:15:00,28.05,60.25,0.0
2018-08-22 05:30:00,27.9,60.5,0.0
2018-08-22 05:45:00,27.75,60.75,0.0
