campus_id,meter_id,timestamp,consumption
1,59,2021-09-17 06:45:00,12.48438
1,59,2021-09-17 07:00:00,12.07031
1,59,2021-09-17 07:15:00,11.38281
1,59,2021-09-17 07:30:00,11.24219
1,59,2021-09-17 07:45:00,11.23438
1,59,2021-09-17 08:00:00,13.99219
1,59,2021-09-17 08:15:00,14.0625
1,59,2021-09-17 08:30:00,14.09375
1,59,2021-09-17 08:45:00,14.40625
1,59,2021-09-17 09:00:00,13.82031
1,59,2021-09-17 09:15:00,13.85938
1,59,2021-09-17 09:30:00,13.66406
1,59,2021-09-17 09:45:00,14.13281
1,59,2021-09-17 10:00:00,14.32813
1,59,2021-09-17 10:15:00,14.08594
1,59,2021-09-17 10:30:00,14.17188
1,59,2021-09-17 10:45:00,14.28906
1,59,2021-09-17 11:00:00,14.30469
1,59,2021-09-17 11:15:00,16.57813
1,59,2021-09-17 11:30:00,18.08594
1,59,2021-09-17 11:45:00,19.00781
1,59,2021-09-17 12:00:00,17.85938
1,59,2021-09-17 12:15:00,14.34375
1,59,2021-09-17 12:30:00,14.21875
1,59,2021-09-17 12:45:00,14.36719
1,59,2021-09-17 13:00:00,14.10156
1,59,2021-09-17 13:15:00,14.38281
1,59,2021-09-17 13:30:00,14.38281
1,59,2021-09-17 13:45:00,14.01563
1,59,2021-09-17 14:00:00,14.82031
1,59,2021-09-17 14:15:00,14.625
1,59,2021-09-17 14:30:00,14.33594
1,59,2021-09-17 14:45:00,14.77344
1,59,2021-09-17 15:00:00,14.48438
1,59,2021-09-17 15:15:00,15.77344
1,59,2021-09-17 15:30:00,18.85156
1,59,2021-09-17 15:45:00,20.21875
1,59,2021-09-17 16:00:00,20.36719
1,59,2021-09-17 16:15:00,18.82813
1,59,2021-09-17 16:30:00,20.64063
1,59,2021-09-17 16:45:00,19.57813
1,59,2021-09-17 17:00:00,17.79688
1,59,2021-09-17 17:15:00,19.69531
1,59,2021-09-17 17:30:00,18.67188
1,59,2021-09-17 17:45:00,15.3125
1,59,2021-09-17 18:00:00,14.79688
1,59,2021-09-17 18:15:00,15.01563
1,59,2021-09-17 18:30:00,12.75
1,59,2021-09-17 18:45:00,12.5
1,59,2021-09-17 19:00:00,13.25
1,59,2021-09-17 19:15:00,13.0
1,59,2021-09-17 19:30:00,13.75
1,59,2021-09-17 19:45:00,13.75
1,59,2021-09-17 20:00:00,12.25
1,59,2021-09-17 20:15:00,6.75
1,59,2021-09-17 20:30:00,6.25
1,59,2021-09-17 20:45:00,6.25
1,59,2021-09-17 21:00:00,6.25
1,59,2021-09-17 21:15:00,6.0
1,59,2021-09-17 21:30:00,6.0
1,59,2021-09-17 21:45:00,6.0
1,59,2021-09-17 22:00:00,5.75
1,59,2021-09-17 22:15:00,6.25
1,59,2021-09-17 22:30:00,6.25
1,59,2021-09-17 22:45:00,5.75
1,59,2021-09-17 23:00:00,6.75
1,59,2021-09-17 23:15:00,6.5
1,59,2021-09-17 23:30:00,6.25
1,59,2021-09-17 23:45:00,6.25
1,59,2021-09-18 00:00:00,6.0
1,59,2021-09-18 00:15:00,6.0
1,59,2021-09-18 00:30:00,6.75
1,59,2021-09-18 00:45:00,7.0
1,59,2021-09-18 01:00:00,6.5
1,59,2021-09-18 01:15:00,6.0
1,59,2021-09-18 01:30:00,6.0
1,59,2021-09-18 01:45:00,6.0
1,59,2021-09-18 02:00:00,6.25
1,59,2021-09-18 02:15:00,6.75
1,59,2021-09-18 02:30:00,6.75
1,59,2021-09-18 02:45:00,6.75
1,59,2021-09-18 03:00:00,6.0
1,59,2021-09-18 03:15:00,6.0
1,59,2021-09-18 03:30:00,6.5
1,59,2021-09-18 03:45:00,6.5
1,59,2021-09-18 04:00:00,6.0
1,59,2021-09-18 04:15:00,6.25
1,59,2021-09-18 04:30:00,6.25
1,59,2021-09-18 04:45:00,6.0
1,59,2021-09-18 05:00:00,6.5
1,59,2021-09-18 05:15:00,6.0
1,59,2021-09-18 05:30:00,6.0
1,59,2021-09-18 05:45:00,6.25
1,59,2021-09-18 06:00:00,6.5
1,59,2021-09-18 06:15:00,6.25
1,59,2021-09-18 06:30:00,6.26563
1,59,2021-09-18 07:00:00,5.50781
1,59,2021-09-18 07:45:00,6.23438
1,59,2021-09-18 08:00:00,6.17969
1,59,2021-09-18 08:15:00,5.45313
1,59,2021-09-18 08:30:00,5.47656
1,59,2021-09-18 08:45:00,5.46094
1,59,2021-09-18 09:15:00,6.0
1,59,2021-09-18 09:30:00,6.71875
1,59,2021-09-18 09:45:00,7.35156
1,59,2021-09-18 10:00:00,8.23438
1,59,2021-09-18 10:15:00,7.51563
1,59,2021-09-18 10:30:00,6.60938
1,59,2021-09-18 10:45:00,6.34375
1,59,2021-09-18 11:00:00,7.67188
1,59,2021-09-18 11:15:00,7.34375
1,59,2021-09-18 11:45:00,6.46094
1,59,2021-09-18 12:00:00,6.94531
1,59,2021-09-18 12:15:00,6.90625
1,59,2021-09-18 12:30:00,6.95313
1,59,2021-09-18 12:45:00,6.84375
1,59,2021-09-18 13:00:00,5.89844
1,59,2021-09-18 13:15:00,7.64844
1,59,2021-09-18 13:30:00,9.25781
1,59,2021-09-18 13:45:00,6.77344
1,59,2021-09-18 14:15:00,8.10156
1,59,2021-09-18 14:30:00,7.5
1,59,2021-09-18 14:45:00,7.17969
1,59,2021-09-18 15:00:00,6.39844
1,59,2021-09-18 15:15:00,6.28906
1,59,2021-09-18 15:30:00,5.60938
1,59,2021-09-18 15:45:00,5.67188
1,59,2021-09-18 16:00:00,5.4375
1,59,2021-09-18 16:30:00,6.35938
1,59,2021-09-18 16:45:00,7.38281
1,59,2021-09-18 17:00:00,6.64063
1,59,2021-09-18 17:30:00,5.45313
1,59,2021-09-18 17:45:00,5.75781
1,59,2021-09-18 18:00:00,6.36719
1,59,2021-09-18 18:15:00,6.51563
1,59,2021-09-18 18:30:00,5.5
1,59,2021-09-18 18:45:00,6.25
1,59,2021-09-18 19:00:00,6.0
1,59,2021-09-18 19:15:00,6.0
1,59,2021-09-18 19:30:00,6.25
1,59,2021-09-18 19:45:00,6.5
1,59,2021-09-18 20:00:00,6.75
1,59,2021-09-18 20:15:00,6.0
1,59,2021-09-18 20:30:00,6.5
1,59,2021-09-18 20:45:00,6.25
1,59,2021-09-18 21:00:00,6.25
1,59,2021-09-18 21:15:00,6.0
1,59,2021-09-18 21:30:00,6.5
1,59,2021-09-18 21:45:00,6.25
1,59,2021-09-18 22:00:00,6.75
1,59,2021-09-18 22:15:00,6.25
1,59,2021-09-18 22:30:00,5.75
1,59,2021-09-18 22:45:00,6.0
1,59,2021-09-18 23:00:00,5.75
1,59,2021-09-18 23:15:00,5.75
1,59,2021-09-18 23:30:00,5.5
1,59,2021-09-18 23:45:00,5.75
1,59,2021-09-19 00:00:00,6.0
1,59,2021-09-19 00:15:00,6.0
1,59,2021-09-19 00:30:00,6.0
1,59,2021-09-19 00:45:00,6.0
1,59,2021-09-19 01:00:00,5.75
1,59,2021-09-19 01:15:00,5.5
1,59,2021-09-19 01:30:00,5.5
1,59,2021-09-19 01:45:00,6.25
1,59,2021-09-19 02:00:00,6.0
1,59,2021-09-19 02:15:00,6.0
1,59,2021-09-19 02:30:00,7.0
1,59,2021-09-19 02:45:00,6.25
1,59,2021-09-19 03:00:00,5.75
1,59,2021-09-19 03:15:00,5.5
1,59,2021-09-19 03:30:00,6.5
1,59,2021-09-19 03:45:00,6.0
1,59,2021-09-19 04:00:00,5.75
1,59,2021-09-19 04:15:00,5.75
1,59,2021-09-19 04:30:00,5.75
1,59,2021-09-19 04:45:00,5.75
1,59,2021-09-19 05:00:00,5.75
1,59,2021-09-19 05:15:00,5.75
1,59,2021-09-19 05:30:00,6.0
1,59,2021-09-19 05:45:00,6.0
1,59,2021-09-19 06:00:00,6.0
1,59,2021-09-19 06:15:00,6.0
1,59,2021-09-19 06:30:00,6.27344
1,59,2021-09-19 07:15:00,5.86719
1,59,2021-09-19 08:15:00,5.625
1,59,2021-09-19 08:30:00,5.45313
1,59,2021-09-19 08:45:00,5.71094
1,59,2021-09-19 09:15:00,5.5
1,59,2021-09-19 09:30:00,5.85938
1,59,2021-09-19 10:00:00,5.5625
1,59,2021-09-19 10:15:00,6.36719
1,59,2021-09-19 10:30:00,5.96875
1,59,2021-09-19 11:15:00,6.21875
1,59,2021-09-19 11:30:00,6.10938
1,59,2021-09-19 11:45:00,5.44531
1,59,2021-09-19 12:00:00,5.48438
1,59,2021-09-19 13:00:00,6.05469
1,59,2021-09-19 13:15:00,5.45313
1,59,2021-09-19 13:45:00,6.85156
1,59,2021-09-19 14:00:00,7.33594
1,59,2021-09-19 14:15:00,6.95313
1,59,2021-09-19 14:30:00,5.59375
1,59,2021-09-19 15:45:00,5.63281
1,59,2021-09-19 16:00:00,5.54688
1,59,2021-09-19 16:15:00,5.91406
1,59,2021-09-19 16:30:00,6.10156
1,59,2021-09-19 16:45:00,5.89844
1,59,2021-09-19 17:00:00,5.50781
1,59,2021-09-19 17:15:00,5.60156
1,59,2021-09-19 17:30:00,6.01563
1,59,2021-09-19 17:45:00,6.10938
1,59,2021-09-19 18:00:00,5.77344
1,59,2021-09-19 18:15:00,6.0
1,59,2021-09-19 18:30:00,5.75
1,59,2021-09-19 18:45:00,5.75
1,59,2021-09-19 19:00:00,6.0
1,59,2021-09-19 19:15:00,6.25
1,59,2021-09-19 19:30:00,6.0
1,59,2021-09-19 19:45:00,6.0
1,59,2021-09-19 20:00:00,5.75
1,59,2021-09-19 20:15:00,6.5
1,59,2021-09-19 20:30:00,6.75
1,59,2021-09-19 20:45:00,6.0
1,59,2021-09-19 21:00:00,6.25
1,59,2021-09-19 21:15:00,6.25
1,59,2021-09-19 21:30:00,5.75
1,59,2021-09-19 21:45:00,6.0
1,59,2021-09-19 22:00:00,5.5
1,59,2021-09-19 22:15:00,6.0
1,59,2021-09-19 22:30:00,6.25
1,59,2021-09-19 22:45:00,5.75
1,59,2021-09-19 23:00:00,6.25
1,59,2021-09-19 23:15:00,6.25
1,59,2021-09-19 23:30:00,5.75
1,59,2021-09-19 23:45:00,6.0
1,59,2021-09-20 00:00:00,6.0
1,59,2021-09-20 00:15:00,6.25
1,59,2021-09-20 00:30:00,6.0
1,59,2021-09-20 00:45:00,5.5
1,59,2021-09-20 01:00:00,5.75
1,59,2021-09-20 01:15:00,5.75
1,59,2021-09-20 01:30:00,5.75
1,59,2021-09-20 01:45:00,5.75
1,59,2021-09-20 02:00:00,5.5
1,59,2021-09-20 02:15:00,5.75
1,59,2021-09-20 02:30:00,5.75
1,59,2021-09-20 02:45:00,5.75
1,59,2021-09-20 03:00:00,5.5
1,59,2021-09-20 03:15:00,5.5
1,59,2021-09-20 03:30:00,6.0
1,59,2021-09-20 03:45:00,6.0
1,59,2021-09-20 04:00:00,5.75
1,59,2021-09-20 04:15:00,6.0
1,59,2021-09-20 04:30:00,5.75
1,59,2021-09-20 04:45:00,6.25
1,59,2021-09-20 05:00:00,6.75
1,59,2021-09-20 05:15:00,11.5
1,59,2021-09-20 05:30:00,12.0
1,59,2021-09-20 05:45:00,11.25
1,59,2021-09-20 06:00:00,11.75
1,59,2021-09-20 06:15:00,12.0
1,59,2021-09-20 06:30:00,12.00781
1,59,2021-09-20 06:45:00,12.25781
1,59,2021-09-20 07:00:00,11.60938
1,59,2021-09-20 07:15:00,11.6875
1,59,2021-09-20 07:30:00,11.64844
1,59,2021-09-20 07:45:00,13.92969
1,59,2021-09-20 08:00:00,18.00781
1,59,2021-09-20 08:15:00,16.09375
1,59,2021-09-20 08:30:00,13.64844
1,59,2021-09-20 08:45:00,13.67188
1,59,2021-09-20 09:00:00,14.08594
1,59,2021-09-20 09:15:00,14.50781
1,59,2021-09-20 09:30:00,14.03125
1,59,2021-09-20 09:45:00,13.85938
1,59,2021-09-20 10:00:00,13.8125
1,59,2021-09-20 10:15:00,13.96875
1,59,2021-09-20 10:30:00,13.69531
1,59,2021-09-20 10:45:00,13.84375
1,59,2021-09-20 11:00:00,13.80469
1,59,2021-09-20 11:15:00,13.77344
1,59,2021-09-20 11:30:00,13.92969
1,59,2021-09-20 11:45:00,13.89063
1,59,2021-09-20 12:00:00,13.94531
1,59,2021-09-20 12:15:00,13.82031
1,59,2021-09-20 12:30:00,14.20313
1,59,2021-09-20 12:45:00,13.73438
1,59,2021-09-20 13:00:00,13.875
1,59,2021-09-20 13:15:00,13.70313
1,59,2021-09-20 13:30:00,13.49219
1,59,2021-09-20 13:45:00,13.64063
1,59,2021-09-20 14:00:00,13.78906
1,59,2021-09-20 14:15:00,13.83594
1,59,2021-09-20 14:30:00,15.03125
1,59,2021-09-20 14:45:00,14.07031
1,59,2021-09-20 15:00:00,13.85938
1,59,2021-09-20 15:15:00,13.66406
1,59,2021-09-20 15:30:00,13.59375
1,59,2021-09-20 15:45:00,13.60156
1,59,2021-09-20 16:00:00,13.53906
1,59,2021-09-20 16:15:00,13.45313
1,59,2021-09-20 16:30:00,13.4375
1,59,2021-09-20 16:45:00,13.95313
1,59,2021-09-20 17:00:00,13.57031
1,59,2021-09-20 17:15:00,13.5625
1,59,2021-09-20 17:30:00,13.8125
1,59,2021-09-20 17:45:00,14.19531
1,59,2021-09-20 18:00:00,14.14063
1,59,2021-09-20 18:15:00,14.0
1,59,2021-09-20 18:30:00,11.75
1,59,2021-09-20 18:45:00,11.5
1,59,2021-09-20 19:00:00,12.25
1,59,2021-09-20 19:15:00,12.0
1,59,2021-09-20 19:30:00,11.25
1,59,2021-09-20 19:45:00,11.75
1,59,2021-09-20 20:00:00,12.25
1,59,2021-09-20 20:15:00,7.25
1,59,2021-09-20 20:30:00,5.75
1,59,2021-09-20 20:45:00,6.0
1,59,2021-09-20 21:00:00,5.75
1,59,2021-09-20 21:15:00,5.5
1,59,2021-09-20 21:30:00,5.5
1,59,2021-09-20 21:45:00,5.5
1,59,2021-09-20 22:00:00,6.25
1,59,2021-09-20 22:15:00,6.0
1,59,2021-09-20 22:30:00,6.0
1,59,2021-09-20 22:45:00,5.75
1,59,2021-09-20 23:00:00,5.5
1,59,2021-09-20 23:15:00,6.0
1,59,2021-09-20 23:30:00,6.5
1,59,2021-09-20 23:45:00,5.75
1,59,2021-09-21 00:00:00,6.25
1,59,2021-09-21 00:15:00,5.75
1,59,2021-09-21 00:45:00,6.0
1,59,2021-09-21 01:00:00,5.75
1,59,2021-09-21 01:15:00,5.5
1,59,2021-09-21 01:30:00,5.5
1,59,2021-09-21 01:45:00,5.5
1,59,2021-09-21 02:00:00,5.5
1,59,2021-09-21 02:15:00,5.5
1,59,2021-09-21 02:30:00,5.75
1,59,2021-09-21 02:45:00,5.5
1,59,2021-09-21 03:00:00,5.75
1,59,2021-09-21 03:15:00,5.5
1,59,2021-09-21 03:30:00,5.5
1,59,2021-09-21 03:45:00,5.5
1,59,2021-09-21 04:00:00,6.0
1,59,2021-09-21 04:15:00,6.25
1,59,2021-09-21 04:30:00,6.5
1,59,2021-09-21 04:45:00,6.25
1,59,2021-09-21 05:00:00,6.25
1,59,2021-09-21 05:15:00,11.0
1,59,2021-09-21 05:30:00,11.25
1,59,2021-09-21 05:45:00,11.25
1,59,2021-09-21 06:00:00,11.25
1,59,2021-09-21 06:15:00,11.5
1,59,2021-09-21 06:30:00,12.75781
1,59,2021-09-21 06:45:00,12.24219
1,59,2021-09-21 07:00:00,12.0625
1,59,2021-09-21 07:15:00,11.9375
1,59,2021-09-21 07:30:00,11.39063
1,59,2021-09-21 07:45:00,10.94531
1,59,2021-09-21 08:00:00,13.61719
1,59,2021-09-21 08:15:00,13.5
1,59,2021-09-21 08:30:00,13.46875
1,59,2021-09-21 08:45:00,13.35156
1,59,2021-09-21 09:00:00,13.36719
1,59,2021-09-21 09:15:00,13.49219
1,59,2021-09-21 09:30:00,13.9375
1,59,2021-09-21 09:45:00,13.97656
1,59,2021-09-21 10:00:00,13.76563
1,59,2021-09-21 10:15:00,14.01563
1,59,2021-09-21 10:30:00,13.60938
1,59,2021-09-21 10:45:00,13.65625
1,59,2021-09-21 11:00:00,13.78906
1,59,2021-09-21 11:15:00,14.01563
1,59,2021-09-21 11:30:00,13.86719
1,59,2021-09-21 11:45:00,13.69531
1,59,2021-09-21 12:00:00,13.84375
1,59,2021-09-21 12:15:00,13.73438
1,59,2021-09-21 12:30:00,13.61719
1,59,2021-09-21 12:45:00,14.0
1,59,2021-09-21 13:00:00,13.85156
1,59,2021-09-21 13:15:00,13.78906
1,59,2021-09-21 13:30:00,13.75781
1,59,2021-09-21 13:45:00,13.71094
1,59,2021-09-21 14:00:00,14.15625
1,59,2021-09-21 14:15:00,13.82031
1,59,2021-09-21 14:30:00,13.80469
1,59,2021-09-21 14:45:00,13.59375
1,59,2021-09-21 15:00:00,13.71875
1,59,2021-09-21 15:15:00,14.85938
1,59,2021-09-21 15:30:00,13.82813
1,59,2021-09-21 15:45:00,14.21875
1,59,2021-09-21 16:00:00,13.58594
1,59,2021-09-21 16:15:00,13.73438
1,59,2021-09-21 16:30:00,13.91406
1,59,2021-09-21 16:45:00,13.85156
1,59,2021-09-21 17:00:00,13.78906
1,59,2021-09-21 17:15:00,13.72656
1,59,2021-09-21 17:30:00,14.11719
1,59,2021-09-21 17:45:00,14.32813
1,59,2021-09-21 18:00:00,14.5
1,59,2021-09-21 18:15:00,14.0
1,59,2021-09-21 18:30:00,12.5
1,59,2021-09-21 18:45:00,12.75
1,59,2021-09-21 19:00:00,12.75
1,59,2021-09-21 19:15:00,12.75
1,59,2021-09-21 19:30:00,12.75
1,59,2021-09-21 19:45:00,12.5
1,59,2021-09-21 20:00:00,12.25
1,59,2021-09-21 20:15:00,7.75
1,59,2021-09-21 20:30:00,6.5
1,59,2021-09-21 20:45:00,6.0
1,59,2021-09-21 21:00:00,6.25
1,59,2021-09-21 21:15:00,6.0
1,59,2021-09-21 21:30:00,5.75
1,59,2021-09-21 21:45:00,5.75
1,59,2021-09-21 22:00:00,5.5
1,59,2021-09-21 22:15:00,5.5
1,59,2021-09-21 22:30:00,5.75
1,59,2021-09-21 22:45:00,6.0
1,59,2021-09-21 23:00:00,6.0
1,59,2021-09-21 23:15:00,5.75
1,59,2021-09-21 23:30:00,5.5
1,59,2021-09-21 23:45:00,5.5
1,59,2021-09-22 00:00:00,5.75
1,59,2021-09-22 00:15:00,6.0
1,59,2021-09-22 00:30:00,6.25
1,59,2021-09-22 00:45:00,7.25
1,59,2021-09-22 01:00:00,6.0
1,59,2021-09-22 01:15:00,5.75
1,59,2021-09-22 01:30:00,5.5
1,59,2021-09-22 01:45:00,6.25
1,59,2021-09-22 02:00:00,6.25
1,59,2021-09-22 02:15:00,6.0
1,59,2021-09-22 02:45:00,6.0
1,59,2021-09-22 03:00:00,5.75
1,59,2021-09-22 03:15:00,6.25
1,59,2021-09-22 03:30:00,6.0
1,59,2021-09-22 03:45:00,5.5
1,59,2021-09-22 04:00:00,5.75
1,59,2021-09-22 04:15:00,6.25
1,59,2021-09-22 04:30:00,5.75
1,59,2021-09-22 04:45:00,6.0
1,59,2021-09-22 05:00:00,5.75
1,59,2021-09-22 05:15:00,11.5
1,59,2021-09-22 05:30:00,11.5
1,59,2021-09-22 05:45:00,11.0
1,59,2021-09-22 06:00:00,11.25
1,59,2021-09-22 06:15:00,11.75
1,59,2021-09-22 06:30:00,11.80469
1,59,2021-09-22 06:45:00,11.67188
1,59,2021-09-22 07:00:00,11.26563
1,59,2021-09-22 07:15:00,11.17969
1,59,2021-09-22 07:30:00,11.52344
1,59,2021-09-22 07:45:00,7.59375
1,59,2021-09-22 08:00:00,8.14844
1,59,2021-09-22 08:15:00,8.125
1,59,2021-09-22 08:30:00,8.28906
1,59,2021-09-22 08:45:00,12.32813
1,59,2021-09-22 09:00:00,12.89844
1,59,2021-09-22 09:15:00,12.99219
1,59,2021-09-22 09:30:00,13.65625
1,59,2021-09-22 09:45:00,14.0625
1,59,2021-09-22 10:00:00,14.32031
1,59,2021-09-22 10:15:00,14.38281
1,59,2021-09-22 10:30:00,14.6875
1,59,2021-09-22 10:45:00,14.14063
1,59,2021-09-22 11:00:00,14.03906
1,59,2021-09-22 11:15:00,14.57813
1,59,2021-09-22 11:30:00,14.77344
1,59,2021-09-22 11:45:00,14.20313
1,59,2021-09-22 12:00:00,13.9375
1,59,2021-09-22 12:15:00,13.76563
1,59,2021-09-22 12:30:00,13.82813
1,59,2021-09-22 12:45:00,14.27344
1,59,2021-09-22 13:00:00,13.71875
1,59,2021-09-22 13:15:00,13.79688
1,59,2021-09-22 13:30:00,14.05469
1,59,2021-09-22 13:45:00,14.38281
1,59,2021-09-22 14:00:00,14.79688
1,59,2021-09-22 14:15:00,17.29688
1,59,2021-09-22 14:30:00,17.94531
1,59,2021-09-22 14:45:00,18.71094
1,59,2021-09-22 15:00:00,21.14844
1,59,2021-09-22 15:15:00,18.65625
1,59,2021-09-22 15:30:00,18.36719
1,59,2021-09-22 15:45:00,19.39844
1,59,2021-09-22 16:00:00,22.73438
1,59,2021-09-22 16:15:00,27.50781
1,59,2021-09-22 16:30:00,18.60938
1,59,2021-09-22 16:45:00,19.1875
1,59,2021-09-22 17:00:00,27.73438
1,59,2021-09-22 17:15:00,19.21875
1,59,2021-09-22 17:30:00,19.02344
1,59,2021-09-22 17:45:00,26.99219
1,59,2021-09-22 18:00:00,19.48438
1,59,2021-09-22 18:15:00,18.79688
1,59,2021-09-22 18:30:00,14.25
1,59,2021-09-22 18:45:00,12.25
1,59,2021-09-22 19:00:00,12.5
1,59,2021-09-22 19:15:00,12.5
1,59,2021-09-22 19:30:00,12.0
1,59,2021-09-22 19:45:00,13.0
1,59,2021-09-22 20:00:00,12.75
1,59,2021-09-22 20:15:00,7.25
1,59,2021-09-22 20:30:00,6.25
1,59,2021-09-22 20:45:00,6.25
1,59,2021-09-22 21:00:00,7.5
1,59,2021-09-22 21:15:00,7.5
1,59,2021-09-22 21:30:00,6.0
1,59,2021-09-22 21:45:00,5.75
1,59,2021-09-22 22:00:00,6.0
1,59,2021-09-22 22:15:00,5.75
1,59,2021-09-22 22:30:00,5.75
1,59,2021-09-22 22:45:00,5.5
1,59,2021-09-22 23:00:00,5.75
1,59,2021-09-22 23:15:00,6.0
1,59,2021-09-22 23:30:00,6.0
1,59,2021-09-22 23:45:00,6.75
1,59,2021-09-23 00:00:00,6.25
1,59,2021-09-23 00:15:00,5.75
1,59,2021-09-23 00:30:00,5.75
1,59,2021-09-23 00:45:00,5.5
1,59,2021-09-23 01:00:00,5.5
1,59,2021-09-23 01:30:00,5.75
1,59,2021-09-23 01:45:00,5.5
1,59,2021-09-23 02:15:00,5.75
1,59,2021-09-23 02:30:00,6.25
1,59,2021-09-23 02:45:00,6.25
1,59,2021-09-23 03:00:00,5.5
1,59,2021-09-23 03:15:00,6.0
1,59,2021-09-23 03:30:00,6.0
1,59,2021-09-23 03:45:00,6.25
1,59,2021-09-23 04:00:00,5.75
1,59,2021-09-23 04:15:00,6.25
1,59,2021-09-23 04:30:00,6.0
1,59,2021-09-23 04:45:00,6.25
1,59,2021-09-23 05:00:00,7.5
1,59,2021-09-23 05:15:00,11.25
1,59,2021-09-23 05:30:00,11.0
1,59,2021-09-23 05:45:00,11.5
1,59,2021-09-23 06:00:00,11.75
1,59,2021-09-23 06:15:00,12.5
1,59,2021-09-23 06:30:00,12.08594
1,59,2021-09-23 06:45:00,11.99219
1,59,2021-09-23 07:00:00,11.74219
1,59,2021-09-23 07:15:00,11.60938
1,59,2021-09-23 07:30:00,12.0625
1,59,2021-09-23 07:45:00,15.35156
1,59,2021-09-23 08:00:00,18.92969
1,59,2021-09-23 08:15:00,17.25
1,59,2021-09-23 08:30:00,13.48438
1,59,2021-09-23 08:45:00,14.28906
1,59,2021-09-23 09:00:00,14.30469
1,59,2021-09-23 09:15:00,14.10156
1,59,2021-09-23 09:30:00,14.39063
1,59,2021-09-23 09:45:00,14.125
1,59,2021-09-23 10:00:00,14.21875
1,59,2021-09-23 10:15:00,14.53906
1,59,2021-09-23 10:30:00,14.24219
1,59,2021-09-23 10:45:00,14.03906
1,59,2021-09-23 11:00:00,14.51563
1,59,2021-09-23 11:15:00,13.85938
1,59,2021-09-23 11:30:00,14.07813
1,59,2021-09-23 11:45:00,14.25781
1,59,2021-09-23 12:00:00,14.08594
1,59,2021-09-23 12:15:00,14.32813
1,59,2021-09-23 12:30:00,14.60156
1,59,2021-09-23 12:45:00,17.78125
1,59,2021-09-23 13:00:00,19.54688
1,59,2021-09-23 13:15:00,20.26563
1,59,2021-09-23 13:30:00,20.88281
1,59,2021-09-23 13:45:00,20.64063
1,59,2021-09-23 14:00:00,20.89844
1,59,2021-09-23 14:15:00,23.79688
1,59,2021-09-23 14:30:00,19.29688
1,59,2021-09-23 14:45:00,21.21094
1,59,2021-09-23 15:00:00,26.01563
1,59,2021-09-23 15:15:00,25.97656
1,59,2021-09-23 15:30:00,19.5625
1,59,2021-09-23 15:45:00,21.49219
1,59,2021-09-23 16:00:00,26.39063
1,59,2021-09-23 16:15:00,19.46094
1,59,2021-09-23 16:30:00,20.07031
1,59,2021-09-23 16:45:00,29.78125
1,59,2021-09-23 17:00:00,19.60156
1,59,2021-09-23 17:15:00,19.5
1,59,2021-09-23 17:30:00,29.28125
1,59,2021-09-23 17:45:00,20.39844
1,59,2021-09-23 18:00:00,19.69531
1,59,2021-09-23 18:15:00,21.05469
1,59,2021-09-23 18:30:00,18.0
1,59,2021-09-23 18:45:00,17.75
1,59,2021-09-23 19:00:00,15.25
1,59,2021-09-23 19:15:00,12.5
1,59,2021-09-23 19:30:00,12.0
1,59,2021-09-23 19:45:00,12.5
1,59,2021-09-23 20:00:00,12.25
1,59,2021-09-23 20:15:00,7.25
1,59,2021-09-23 20:30:00,6.25
1,59,2021-09-23 20:45:00,6.5
1,59,2021-09-23 21:00:00,7.25
1,59,2021-09-23 21:15:00,6.5
1,59,2021-09-23 21:30:00,5.75
1,59,2021-09-23 21:45:00,5.75
1,59,2021-09-23 22:00:00,5.75
1,59,2021-09-23 22:15:00,6.0
1,59,2021-09-23 22:30:00,5.75
1,59,2021-09-23 22:45:00,6.0
1,59,2021-09-23 23:00:00,6.0
1,59,2021-09-23 23:15:00,6.25
1,59,2021-09-23 23:30:00,6.25
1,59,2021-09-23 23:45:00,6.25
1,59,2021-09-24 00:00:00,5.75
1,59,2021-09-24 00:15:00,6.0
1,59,2021-09-24 00:30:00,6.0
1,59,2021-09-24 00:45:00,6.25
1,59,2021-09-24 01:00:00,6.0
1,59,2021-09-24 01:15:00,7.25
1,59,2021-09-24 01:30:00,6.0
1,59,2021-09-24 01:45:00,6.0
1,59,2021-09-24 02:00:00,6.5
1,59,2021-09-24 02:15:00,6.75
1,59,2021-09-24 02:30:00,6.25
1,59,2021-09-24 02:45:00,5.75
1,59,2021-09-24 03:00:00,6.25
1,59,2021-09-24 03:15:00,6.5
1,59,2021-09-24 03:30:00,6.75
1,59,2021-09-24 03:45:00,6.25
1,59,2021-09-24 04:00:00,6.0
1,59,2021-09-24 04:15:00,6.25
1,59,2021-09-24 04:30:00,6.5
1,59,2021-09-24 04:45:00,5.75
1,59,2021-09-24 05:00:00,6.0
1,59,2021-09-24 05:15:00,11.25
1,59,2021-09-24 05:30:00,11.75
1,59,2021-09-24 05:45:00,11.5
1,59,2021-09-24 06:00:00,11.25
1,59,2021-09-24 06:15:00,12.0
1,59,2021-09-24 06:30:00,11.85156
1,59,2021-09-24 06:45:00,11.26563
1,59,2021-09-24 07:00:00,11.28125
1,59,2021-09-24 07:15:00,11.39844
1,59,2021-09-24 07:30:00,11.85938
1,59,2021-09-24 07:45:00,14.13281
1,59,2021-09-24 08:00:00,18.94531
1,59,2021-09-24 08:15:00,17.74219
1,59,2021-09-24 08:30:00,13.75
