Datetime,Temperature_2m,Humidity,Solar_Rad
2021-10-12 19:00:00,14.3,66.0,10.0
2021-10-12 19:15:00,13.75,68.5,7.5
2021-10-12 19:30:00,13.2,71.0,5.0
2021-10-12 19:45:00,12.65,73.5,2.5
2021-10-12 20:00:00,12.1,76.0,0.0
2021-10-12 20:15:00,11.675,78.75,0.0
2021-10-12 20:30:00,11.25,81.5,0.0
2021-10-12 20:45:00,10.825,84.25,0.0
2021-10-12 21:00:00,10.4,87.0,0.0
2021-10-12 21:15:00,10.3,87.0,0.0
2021-10-12 21:30:00,10.2,87.0,0.0
2021-10-12 21:45:00,10.1,87.0,0.0
2021-10-12 22:00:00,10.0,87.0,0.0
2021-10-12 22:15:00,10.225,85.5,0.0
2021-10-12 22:30:00,10.45,84.0,0.0
2021-10-12 22:45:00,10.675,82.5,0.0
2021-10-12 23:00:00,10.9,81.0,0.0
2021-10-12 23:15:00,10.95,80.5,0.0
2021-10-12 23:30:00,11.0,80.0,0.0
2021-10-12 23:45:00,11.05,79.5,0.0
2021-10-13 00:00:00,11.1,79.0,0.0
2021-10-13 00:15:00,11.05,79.25,0.0
2021-10-13 00:30:00,11.0,79.5,0.0
2021-10-13 00:45:00,10.95,79.75,0.0
2021-10-13 01:00:00,10.9,80.0,0.0
2021-10-13 01:15:00,10.75,80.5,0.0
2021-10-13 01:30:00,10.600000000000001,81.0,0.0
2021-10-13 01:45:00,10.450000000000001,81.5,0.0
2021-10-13 02:00:00,10.3,82.0,0.0
2021-10-13 02:15:00,10.25,81.75,0.0
2021-10-13 02:30:00,10.2,81.5,0.0
2021-10-13 02:45:00,10.15,81.25,0.0
2021-10-13 03:00:00,10.1,81.0,0.0
2021-10-13 03:15:00,10.05,81.25,0.0
2021-10-13 03:30:00,10.0,81.5,0.0
2021-10-13 03:45:00,9.95,81.75,0.0
2021-10-13 04:00:00,9.9,82.0,0.0
2021-10-13 04:15:00,9.875,81.75,0.0
2021-10-13 04:30:00,9.850000000000001,81.5,0.0
2021-10-13 04:45:00,9.825000000000001,81.25,0.0
2021-10-13 05:00:00,9.8,81.0,0.0
2021-10-13 05:15:00,9.9,80.25,1.0
2021-10-13 05:30:00,10.0,79.5,2.0
2021-10-13 05:45:00,10.1,78.75,3.0
2021-10-13 06:00:00,10.2,78.0,4.0
2021-10-13 06:15:00,10.75,76.25,28.0
2021-10-13 06:30:00,11.3,74.5,52.0
2021-10-13 06:45:00,11.85,72.75,76.0
2021-10-13 07:00:00,12.4,71.0,100.0
2021-10-13 07:15:00,12.95,69.5,142.75
2021-10-13 07:30:00,13.5,68.0,185.5
2021-10-13 07:45:00,14.05,66.5,228.25
2021-10-13 08:00:00,14.6,65.0,271.0
2021-10-13 08:15:00,15.0,63.25,309.5
2021-10-13 08:30:00,15.399999999999999,61.5,348.0
2021-10-13 08:45:00,15.799999999999999,59.75,386.5
2021-10-13 09:00:00,16.2,58.0,425.0
2021-10-13 09:15:00,16.675,57.5,479.25
2021-10-13 09:30:00,17.15,57.0,533.5
2021-10-13 09:45:00,17.625,56.5,587.75
2021-10-13 10:00:00,18.1,56.0,642.0
2021-10-13 10:15:00,18.075000000000003,56.5,631.0
2021-10-13 10:30:00,18.05,57.0,620.0
2021-10-13 10:45:00,18.025,57.5,609.0
2021-10-13 11:00:00,18.0,58.0,598.0
2021-10-13 11:15:00,18.125,57.75,611.75
2021-10-13 11:30:00,18.25,57.5,625.5
2021-10-13 11:45:00,18.375,57.25,639.25
2021-10-13 12:00:00,18.5,57.0,653.0
2021-10-13 12:15:00,18.575,56.75,649.25
2021-10-13 12:30:00,18.65,56.5,645.5
2021-10-13 12:45:00,18.725,56.25,641.75
2021-10-13 13:00:00,18.8,56.0,638.0
2021-10-13 13:15:00,18.65,56.75,635.0
2021-10-13 13:30:00,18.5,57.5,632.0
2021-10-13 13:45:00,18.35,58.25,629.0
2021-10-13 14:00:00,18.2,59.0,626.0
2021-10-13 14:15:00,17.8,60.75,526.5
2021-10-13 14:30:00,17.4,62.5,427.0
2021-10-13 14:45:00,17.0,64.25,327.5
2021-10-13 15:00:00,16.6,66.0,228.0
2021-10-13 15:15:00,16.8,65.5,264.75
2021-10-13 15:30:00,17.0,65.0,301.5
2021-10-13 15:45:00,17.2,64.5,338.25
2021-10-13 16:00:00,17.4,64.0,375.0
2021-10-13 16:15:00,17.325,64.25,351.75
2021-10-13 16:30:00,17.25,64.5,328.5
2021-10-13 16:45:00,17.175,64.75,305.25
2021-10-13 17:00:00,17.1,65.0,282.0
2021-10-13 17:15:00,16.675,67.5,233.5
2021-10-13 17:30:00,16.25,70.0,185.0
2021-10-13 17:45:00,15.825000000000001,72.5,136.5
2021-10-13 18:00:00,15.4,75.0,88.0
2021-10-13 18:15:00,15.325,74.75,67.5
2021-10-13 18:30:00,15.25,74.5,47.0
2021-10-13 18:45:00,15.175,74.25,26.5
2021-10-13 19:00:00,15.1,74.0,6.0
2021-10-13 19:15:00,14.725,76.75,4.5
2021-10-13 19:30:00,14.35,79.5,3.0
2021-10-13 19:45:00,13.975,82.25,1.5
2021-10-13 20:00:00,13.6,85.0,0.0
2021-10-13 20:15:00,13.45,87.0,0.0
2021-10-13 20:30:00,13.3,89.0,0.0
2021-10-13 20:45:00,13.15,91.0,0.0
2021-10-13 21:00:00,13.0,93.0,0.0
2021-10-13 21:15:00,12.7,90.75,0.0
2021-10-13 21:30:00,12.4,88.5,0.0
2021-10-13 21:45:00,12.100000000000001,86.25,0.0
2021-10-13 22:00:00,11.8,84.0,0.0
2021-10-13 22:15:00,11.475000000000001,85.25,0.0
2021-10-13 22:30:00,11.15,86.5,0.0
2021-10-13 22:45:00,10.825,87.75,0.0
2021-10-13 23:00:00,10.5,89.0,0.0
2021-10-13 23:15:00,10.35,89.25,0.0
2021-10-13 23:30:00,10.2,89.5,0.0
2021-10-13 23:45:00,10.05,89.75,0.0
2021-10-14 00:00:00,9.9,90.0,0.0
2021-10-14 00:15:00,9.875,89.75,0.0
2021-10-14 00:30:00,9.850000000000001,89.5,0.0
2021-10-14 00:45:00,9.825000000000001,89.25,0.0
2021-10-14 01:00:00,9.8,89.0,0.0
2021-10-14 01:15:00,9.675,89.0,0.0
2021-10-14 01:30:00,9.55,89.0,0.0
2021-10-14 01:45:00,9.425,89.0,0.0
2021-10-14 02:00:00,9.3,89.0,0.0
2021-10-14 02:15:00,9.225000000000001,89.25,0.0
2021-10-14 02:30:00,9.15,89.5,0.0
2021-10-14 02:45:00,9.075,89.75,0.0
2021-10-14 03:00:00,9.0,90.0,0.0
2021-10-14 03:15:00,8.6,91.25,0.0
2021-10-14 03:30:00,8.2,92.5,0.0
2021-10-14 03:45:00,7.800000000000001,93.75,0.0
2021-10-14 04:00:00,7.4,95.0,0.0
2021-10-14 04:15:00,7.2,95.0,0.0
2021-10-14 04:30:00,7.0,95.0,0.0
2021-10-14 04:45:00,6.8,95.0,0.0
2021-10-14 05:00:00,6.6,95.0,0.0
2021-10-14 05:15:00,6.6499999999999995,94.5,1.25
2021-10-14 05:30:00,6.699999999999999,94.0,2.5
2021-10-14 05:45:00,6.75,93.5,3.75
2021-10-14 06:00:00,6.8,93.0,5.0
2021-10-14 06:15:00,7.35,92.5,35.25
2021-10-14 06:30:00,7.9,92.0,65.5
2021-10-14 06:45:00,8.45,91.5,95.75
2021-10-14 07:00:00,9.0,91.0,126.0
2021-10-14 07:15:00,9.65,88.5,178.25
2021-10-14 07:30:00,10.3,86.0,230.5
2021-10-14 07:45:00,10.95,83.5,282.75
2021-10-14 08:00:00,11.6,81.0,335.0
2021-10-14 08:15:00,12.15,77.75,386.5
2021-10-14 08:30:00,12.7,74.5,438.0
2021-10-14 08:45:00,13.25,71.25,489.5
2021-10-14 09:00:00,13.8,68.0,541.0
2021-10-14 09:15:00,13.9,66.25,582.5
2021-10-14 09:30:00,14.0,64.5,624.0
2021-10-14 09:45:00,14.1,62.75,665.5
2021-10-14 10:00:00,14.2,61.0,707.0
2021-10-14 10:15:00,14.5,59.5,693.25
2021-10-14 10:30:00,14.8,58.0,679.5
2021-10-14 10:45:00,15.1,56.5,665.75
2021-10-14 11:00:00,15.4,55.0,652.0
2021-10-14 11:15:00,15.65,54.5,685.25
2021-10-14 11:30:00,15.899999999999999,54.0,718.5
2021-10-14 11:45:00,16.15,53.5,751.75
2021-10-14 12:00:00,16.4,53.0,785.0
2021-10-14 12:15:00,16.575,52.75,782.0
2021-10-14 12:30:00,16.75,52.5,779.0
2021-10-14 12:45:00,16.925,52.25,776.0
2021-10-14 13:00:00,17.1,52.0,773.0
2021-10-14 13:15:00,17.275000000000002,51.5,775.5
2021-10-14 13:30:00,17.450000000000003,51.0,778.0
2021-10-14 13:45:00,17.625,50.5,780.5
2021-10-14 14:00:00,17.8,50.0,783.0
2021-10-14 14:15:00,17.8,49.75,763.75
2021-10-14 14:30:00,17.8,49.5,744.5
2021-10-14 14:45:00,17.8,49.25,725.25
2021-10-14 15:00:00,17.8,49.0,706.0
2021-10-14 15:15:00,17.575,49.5,641.5
2021-10-14 15:30:00,17.35,50.0,577.0
2021-10-14 15:45:00,17.125,50.5,512.5
2021-10-14 16:00:00,16.9,51.0,448.0
2021-10-14 16:15:00,16.474999999999998,53.0,417.5
2021-10-14 16:30:00,16.049999999999997,55.0,387.0
2021-10-14 16:45:00,15.625,57.0,356.5
2021-10-14 17:00:00,15.2,59.0,326.0
2021-10-14 17:15:00,14.325,65.5,270.5
2021-10-14 17:30:00,13.45,72.0,215.0
2021-10-14 17:45:00,12.575,78.5,159.5
2021-10-14 18:00:00,11.7,85.0,104.0
2021-10-14 18:15:00,11.6,85.5,79.5
2021-10-14 18:30:00,11.5,86.0,55.0
2021-10-14 18:45:00,11.4,86.5,30.5
2021-10-14 19:00:00,11.3,87.0,6.0
2021-10-14 19:15:00,11.0,88.5,4.5
2021-10-14 19:30:00,10.7,90.0,3.0
2021-10-14 19:45:00,10.4,91.5,1.5
2021-10-14 20:00:00,10.1,93.0,0.0
2021-10-14 20:15:00,9.7,94.0,0.0
2021-10-14 20:30:00,9.3,95.0,0.0
2021-10-14 20:45:00,8.9,96.0,0.0
2021-10-14 21:00:00,8.5,97.0,0.0
2021-10-14 21:15:00,8.65,96.0,0.0
2021-10-14 21:30:00,8.8,95.0,0.0
2021-10-14 21:45:00,8.95,94.0,0.0
2021-10-14 22:00:00,9.1,93.0,0.0
2021-10-14 22:15:00,9.0,93.5,0.0
2021-10-14 22:30:00,8.899999999999999,94.0,0.0
2021-10-14 22:45:00,8.799999999999999,94.5,0.0
2021-10-14 23:00:00,8.7,95.0,0.0
2021-10-14 23:15:00,8.399999999999999,95.75,0.0
2021-10-14 23:30:00,8.1,96.5,0.0
2021-10-14 23:45:00,7.8,97.25,0.0
2021-10-15 00:00:00,7.5,98.0,0.0
2021-10-15 00:15:00,7.325,98.5,0.0
2021-10-15 00:30:00,7.15,99.0,0.0
2021-10-15 00:45:00,6.975,99.5,0.0
2021-10-15 01:00:00,6.8,100.0,0.0
2021-10-15 01:15:00,6.8,100.0,0.0
2021-10-15 01:30:00,6.8,100.0,0.0
2021-10-15 01:45:00,6.8,100.0,0.0
2021-10-15 02:00:00,6.8,100.0,0.0
2021-10-15 02:15:00,6.9,100.0,0.0
2021-10-15 02:30:00,7.0,100.0,0.0
2021-10-15 02:45:00,7.1,100.0,0.0
2021-10-15 03:00:00,7.2,100.0,0.0
2021-10-15 03:15:00,7.25,100.0,0.0
2021-10-15 03:30:00,7.300000000000001,100.0,0.0
2021-10-15 03:45:00,7.3500000000000005,100.0,0.0
2021-10-15 04:00:00,7.4,100.0,0.0
2021-10-15 04:15:00,7.4750000000000005,99.75,0.0
2021-10-15 04:30:00,7.550000000000001,99.5,0.0
2021-10-15 04:45:00,7.625,99.25,0.0
2021-10-15 05:00:00,7.7,99.0,0.0
2021-10-15 05:15:00,7.825,98.75,0.75
2021-10-15 05:30:00,7.949999999999999,98.5,1.5
2021-10-15 05:45:00,8.075,98.25,2.25
2021-10-15 06:00:00,8.2,98.0,3.0
2021-10-15 06:15:00,8.424999999999999,96.5,12.75
2021-10-15 06:30:00,8.649999999999999,95.0,22.5
2021-10-15 06:45:00,8.875,93.5,32.25
2021-10-15 07:00:00,9.1,92.0,42.0
2021-10-15 07:15:00,9.45,89.75,88.5
2021-10-15 07:30:00,9.8,87.5,135.0
2021-10-15 07:45:00,10.15,85.25,181.5
2021-10-15 08:00:00,10.5,83.0,228.0
2021-10-15 08:15:00,10.925,80.75,272.5
2021-10-15 08:30:00,11.35,78.5,317.0
2021-10-15 08:45:00,11.774999999999999,76.25,361.5
2021-10-15 09:00:00,12.2,74.0,406.0
2021-10-15 09:15:00,12.524999999999999,73.25,454.75
2021-10-15 09:30:00,12.85,72.5,503.5
2021-10-15 09:45:00,13.175,71.75,552.25
2021-10-15 10:00:00,13.5,71.0,601.0
2021-10-15 10:15:00,13.8,68.75,622.75
2021-10-15 10:30:00,14.1,66.5,644.5
2021-10-15 10:45:00,14.399999999999999,64.25,666.25
2021-10-15 11:00:00,14.7,62.0,688.0
2021-10-15 11:15:00,14.75,61.25,659.0
2021-10-15 11:30:00,14.8,60.5,630.0
2021-10-15 11:45:00,14.85,59.75,601.0
2021-10-15 12:00:00,14.9,59.0,572.0
2021-10-15 12:15:00,14.9,59.75,575.25
2021-10-15 12:30:00,14.9,60.5,578.5
2021-10-15 12:45:00,14.9,61.25,581.75
2021-10-15 13:00:00,14.9,62.0,585.0
2021-10-15 13:15:00,14.5,64.25,534.0
2021-10-15 13:30:00,14.100000000000001,66.5,483.0
2021-10-15 13:45:00,13.700000000000001,68.75,432.0
2021-10-15 14:00:00,13.3,71.0,381.0
2021-10-15 14:15:00,12.950000000000001,75.0,313.0
2021-10-15 14:30:00,12.600000000000001,79.0,245.0
2021-10-15 14:45:00,12.25,83.0,177.0
2021-10-15 15:00:00,11.9,87.0,109.0
2021-10-15 15:15:00,11.7,87.75,106.75
2021-10-15 15:30:00,11.5,88.5,104.5
2021-10-15 15:45:00,11.3,89.25,102.25
2021-10-15 16:00:00,11.1,90.0,100.0
2021-10-15 16:15:00,11.15,89.75,93.25
2021-10-15 16:30:00,11.2,89.5,86.5
2021-10-15 16:45:00,11.25,89.25,79.75
2021-10-15 17:00:00,11.3,89.0,73.0
2021-10-15 17:15:00,11.15,89.5,58.75
2021-10-15 17:30:00,11.0,90.0,44.5
2021-10-15 17:45:00,10.85,90.5,30.25
2021-10-15 18:00:00,10.7,91.0,16.0
2021-10-15 18:15:00,10.649999999999999,90.75,12.25
2021-10-15 18:30:00,10.6,90.5,8.5
2021-10-15 18:45:00,10.55,90.25,4.75
2021-10-15 19:00:00,10.5,90.0,1.0
2021-10-15 19:15:00,10.475,90.0,0.75
2021-10-15 19:30:00,10.45,90.0,0.5
2021-10-15 19:45:00,10.425,90.0,0.25
2021-10-15 20:00:00,10.4,90.0,0.0
2021-10-15 20:15:00,10.375,90.25,0.0
2021-10-15 20:30:00,10.350000000000001,90.5,0.0
2021-10-15 20:45:00,10.325000000000001,90.75,0.0
2021-10-15 21:00:00,10.3,91.0,0.0
2021-10-15 21:15:00,10.3,91.25,0.0
2021-10-15 21:30:00,10.3,91.5,0.0
2021-10-15 21:45:00,10.3,91.75,0.0
2021-10-15 22:00:00,10.3,92.0,0.0
2021-10-15 22:15:00,10.375,92.0,0.0
2021-10-15 22:30:00,10.45,92.0,0.0
2021-10-15 22:45:00,10.525,92.0,0.0
2021-10-15 23:00:00,10.6,92.0,0.0
2021-10-15 23:15:00,10.625,92.25,0.0
2021-10-15 23:30:00,10.649999999999999,92.5,0.0
2021-10-15 23:45:00,10.674999999999999,92.75,0.0
2021-10-16 00:00:00,10.7,93.0,0.0
2021-10-16 00:15:00,10.725,93.0,0.0
2021-10-16 00:30:00,10.75,93.0,0.0
2021-10-16 00:45:00,10.775,93.0,0.0
2021-10-16 01:00:00,10.8,93.0,0.0
2021-10-16 01:15:00,10.850000000000001,93.25,0.0
2021-10-16 01:30:00,10.9,93.5,0.0
2021-10-16 01:45:00,10.95,93.75,0.0
2021-10-16 02:00:00,11.0,94.0,0.0
2021-10-16 02:15:00,11.0,93.75,0.0
2021-10-16 02:30:00,11.0,93.5,0.0
2021-10-16 02:45:00,11.0,93.25,0.0
2021-10-16 03:00:00,11.0,93.0,0.0
2021-10-16 03:15:00,11.05,92.5,0.0
2021-10-16 03:30:00,11.1,92.0,0.0
2021-10-16 03:45:00,11.149999999999999,91.5,0.0
2021-10-16 04:00:00,11.2,91.0,0.0
2021-10-16 04:15:00,11.125,90.25,0.0
2021-10-16 04:30:00,11.05,89.5,0.0
2021-10-16 04:45:00,10.975,88.75,0.0
2021-10-16 05:00:00,10.9,88.0,0.0
2021-10-16 05:15:00,10.8,88.5,1.25
2021-10-16 05:30:00,10.7,89.0,2.5
2021-10-16 05:45:00,10.6,89.5,3.75
2021-10-16 06:00:00,10.5,90.0,5.0
2021-10-16 06:15:00,10.55,89.5,28.0
2021-10-16 06:30:00,10.6,89.0,51.0
2021-10-16 06:45:00,10.649999999999999,88.5,74.0
2021-10-16 07:00:00,10.7,88.0,97.0
2021-10-16 07:15:00,10.799999999999999,86.5,115.0
2021-10-16 07:30:00,10.899999999999999,85.0,133.0
2021-10-16 07:45:00,11.0,83.5,151.0
2021-10-16 08:00:00,11.1,82.0,169.0
2021-10-16 08:15:00,11.2,81.5,169.25
2021-10-16 08:30:00,11.3,81.0,169.5
2021-10-16 08:45:00,11.4,80.5,169.75
2021-10-16 09:00:00,11.5,80.0,170.0
2021-10-16 09:15:00,11.825,78.5,227.5
2021-10-16 09:30:00,12.15,77.0,285.0
2021-10-16 09:45:00,12.475000000000001,75.5,342.5
2021-10-16 10:00:00,12.8,74.0,400.0
2021-10-16 10:15:00,13.075000000000001,73.25,473.25
2021-10-16 10:30:00,13.350000000000001,72.5,546.5
2021-10-16 10:45:00,13.625,71.75,619.75
2021-10-16 11:00:00,13.9,71.0,693.0
2021-10-16 11:15:00,13.925,70.25,696.75
2021-10-16 11:30:00,13.95,69.5,700.5
2021-10-16 11:45:00,13.975,68.75,704.25
2021-10-16 12:00:00,14.0,68.0,708.0
2021-10-16 12:15:00,13.9,68.5,694.25
2021-10-16 12:30:00,13.8,69.0,680.5
2021-10-16 12:45:00,13.7,69.5,666.75
2021-10-16 13:00:00,13.6,70.0,653.0
2021-10-16 13:15:00,13.65,70.0,651.25
2021-10-16 13:30:00,13.7,70.0,649.5
2021-10-16 13:45:00,13.75,70.0,647.75
2021-10-16 14:00:00,13.8,70.0,646.0
2021-10-16 14:15:00,13.825000000000001,69.75,631.75
2021-10-16 14:30:00,13.850000000000001,69.5,617.5
2021-10-16 14:45:00,13.875,69.25,603.25
2021-10-16 15:00:00,13.9,69.0,589.0
2021-10-16 15:15:00,13.675,70.25,536.25
2021-10-16 15:30:00,13.45,71.5,483.5
2021-10-16 15:45:00,13.225,72.75,430.75
2021-10-16 16:00:00,13.0,74.0,378.0
2021-10-16 16:15:00,12.85,74.25,335.0
2021-10-16 16:30:00,12.7,74.5,292.0
2021-10-16 16:45:00,12.55,74.75,249.0
2021-10-16 17:00:00,12.4,75.0,206.0
2021-10-16 17:15:00,12.275,75.25,169.0
2021-10-16 17:30:00,12.15,75.5,132.0
2021-10-16 17:45:00,12.025,75.75,95.0
2021-10-16 18:00:00,11.9,76.0,58.0
2021-10-16 18:15:00,11.8,76.5,45.0
2021-10-16 18:30:00,11.7,77.0,32.0
2021-10-16 18:45:00,11.6,77.5,19.0
2021-10-16 19:00:00,11.5,78.0,6.0
2021-10-16 19:15:00,11.475,78.5,4.5
2021-10-16 19:30:00,11.45,79.0,3.0
2021-10-16 19:45:00,11.425,79.5,1.5
2021-10-16 20:00:00,11.4,80.0,0.0
2021-10-16 20:15:00,11.325,80.5,0.0
2021-10-16 20:30:00,11.25,81.0,0.0
2021-10-16 20:45:00,11.175,81.5,0.0
2021-10-16 21:00:00,11.1,82.0,0.0
2021-10-16 21:15:00,10.825,84.25,0.0
2021-10-16 21:30:00,10.55,86.5,0.0
2021-10-16 21:45:00,10.275,88.75,0.0
2021-10-16 22:00:00,10.0,91.0,0.0
2021-10-16 22:15:00,9.85,91.5,0.0
2021-10-16 22:30:00,9.7,92.0,0.0
2021-10-16 22:45:00,9.55,92.5,0.0
2021-10-16 23:00:00,9.4,93.0,0.0
2021-10-16 23:15:00,9.35,93.0,0.0
2021-10-16 23:30:00,9.3,93.0,0.0
2021-10-16 23:45:00,9.25,93.0,0.0
2021-10-17 00:00:00,9.2,93.0,0.0
2021-10-17 00:15:00,9.024999999999999,93.25,0.0
2021-10-17 00:30:00,8.85,93.5,0.0
2021-10-17 00:45:00,8.675,93.75,0.0
2021-10-17 01:00:00,8.5,94.0,0.0
2021-10-17 01:15:00,8.325,94.25,0.0
2021-10-17 01:30:00,8.15,94.5,0.0
2021-10-17 01:45:00,7.975,94.75,0.0
2021-10-17 02:00:00,7.8,95.0,0.0
2021-10-17 02:15:00,7.6,95.25,0.0
2021-10-17 02:30:00,7.4,95.5,0.0
2021-10-17 02:45:00,7.2,95.75,0.0
2021-10-17 03:00:00,7.0,96.0,0.0
2021-10-17 03:15:00,6.85,96.25,0.0
2021-10-17 03:30:00,6.7,96.5,0.0
2021-10-17 03:45:00,6.550000000000001,96.75,0.0
2021-10-17 04:00:00,6.4,97.0,0.0
2021-10-17 04:15:00,6.175000000000001,97.25,0.0
2021-10-17 04:30:00,5.95,97.5,0.0
2021-10-17 04:45:00,5.725,97.75,0.0
2021-10-17 05:00:00,5.5,98.0,0.0
2021-10-17 05:15:00,5.8,97.25,1.5
2021-10-17 05:30:00,6.1,96.5,3.0
2021-10-17 05:45:00,6.4,95.75,4.5
2021-10-17 06:00:00,6.7,95.0,6.0
2021-10-17 06:15:00,7.2250000000000005,93.25,28.5
2021-10-17 06:30:00,7.75,91.5,51.0
2021-10-17 06:45:00,8.275,89.75,73.5
2021-10-17 07:00:00,8.8,88.0,96.0
2021-10-17 07:15:00,9.325000000000001,86.5,149.5
2021-10-17 07:30:00,9.850000000000001,85.0,203.0
2021-10-17 07:45:00,10.375,83.5,256.5
2021-10-17 08:00:00,10.9,82.0,310.0
2021-10-17 08:15:00,11.4,78.75,362.25
2021-10-17 08:30:00,11.9,75.5,414.5
2021-10-17 08:45:00,12.4,72.25,466.75
2021-10-17 09:00:00,12.9,69.0,519.0
2021-10-17 09:15:00,12.975,67.5,507.75
2021-10-17 09:30:00,13.05,66.0,496.5
2021-10-17 09:45:00,13.125,64.5,485.25
2021-10-17 10:00:00,13.2,63.0,474.0
2021-10-17 10:15:00,13.35,62.5,463.75
2021-10-17 10:30:00,13.5,62.0,453.5
2021-10-17 10:45:00,13.65,61.5,443.25
2021-10-17 11:00:00,13.8,61.0,433.0
2021-10-17 11:15:00,13.975000000000001,60.0,428.25
2021-10-17 11:30:00,14.15,59.0,423.5
2021-10-17 11:45:00,14.325,58.0,418.75
2021-10-17 12:00:00,14.5,57.0,414.0
2021-10-17 12:15:00,15.025,55.5,506.75
2021-10-17 12:30:00,15.55,54.0,599.5
2021-10-17 12:45:00,16.075000000000003,52.5,692.25
2021-10-17 13:00:00,16.6,51.0,785.0
2021-10-17 13:15:00,16.925,49.75,752.5
2021-10-17 13:30:00,17.25,48.5,720.0
2021-10-17 13:45:00,17.575,47.25,687.5
2021-10-17 14:00:00,17.9,46.0,655.0
2021-10-17 14:15:00,17.674999999999997,47.0,573.75
2021-10-17 14:30:00,17.45,48.0,492.5
2021-10-17 14:45:00,17.225,49.0,411.25
2021-10-17 15:00:00,17.0,50.0,330.0
2021-10-17 15:15:00,16.875,51.25,326.25
2021-10-17 15:30:00,16.75,52.5,322.5
2021-10-17 15:45:00,16.625,53.75,318.75
2021-10-17 16:00:00,16.5,55.0,315.0
2021-10-17 16:15:00,16.2,57.25,284.25
2021-10-17 16:30:00,15.9,59.5,253.5
2021-10-17 16:45:00,15.600000000000001,61.75,222.75
2021-10-17 17:00:00,15.3,64.0,192.0
2021-10-17 17:15:00,14.975000000000001,66.0,179.5
2021-10-17 17:30:00,14.65,68.0,167.0
2021-10-17 17:45:00,14.325,70.0,154.5
2021-10-17 18:00:00,14.0,72.0,142.0
2021-10-17 18:15:00,13.8,71.5,110.25
2021-10-17 18:30:00,13.6,71.0,78.5
2021-10-17 18:45:00,13.399999999999999,70.5,46.75
2021-10-17 19:00:00,13.2,70.0,15.0
2021-10-17 19:15:00,12.924999999999999,72.25,11.25
2021-10-17 19:30:00,12.649999999999999,74.5,7.5
2021-10-17 19:45:00,12.375,76.75,3.75
2021-10-17 20:00:00,12.1,79.0,0.0
2021-10-17 20:15:00,12.125,78.25,0.0
2021-10-17 20:30:00,12.149999999999999,77.5,0.0
2021-10-17 20:45:00,12.174999999999999,76.75,0.0
2021-10-17 21:00:00,12.2,76.0,0.0
2021-10-17 21:15:00,11.475,78.75,0.0
2021-10-17 21:30:00,10.75,81.5,0.0
2021-10-17 21:45:00,10.025,84.25,0.0
2021-10-17 22:00:00,9.3,87.0,0.0
2021-10-17 22:15:00,9.525,85.0,0.0
2021-10-17 22:30:00,9.75,83.0,0.0
2021-10-17 22:45:00,9.975,81.0,0.0
2021-10-17 23:00:00,10.2,79.0,0.0
2021-10-17 23:15:00,10.174999999999999,78.0,0.0
2021-10-17 23:30:00,10.149999999999999,77.0,0.0
2021-10-17 23:45:00,10.125,76.0,0.0
2021-10-18 00:00:00,10.1,75.0,0.0
2021-10-18 00:15:00,10.2,74.5,0.0
2021-10-18 00:30:00,10.3,74.0,0.0
2021-10-18 00:45:00,10.4,73.5,0.0
2021-10-18 01:00:00,10.5,73.0,0.0
2021-10-18 01:15:00,10.625,72.25,0.0
2021-10-18 01:30:00,10.75,71.5,0.0
2021-10-18 01:45:00,10.875,70.75,0.0
2021-10-18 02:00:00,11.0,70.0,0.0
2021-10-18 02:15:00,11.075,69.25,0.0
2021-10-18 02:30:00,11.15,68.5,0.0
2021-10-18 02:45:00,11.225000000000001,67.75,0.0
2021-10-18 03:00:00,11.3,67.0,0.0
2021-10-18 03:15:00,11.525,66.25,0.0
2021-10-18 03:30:00,11.75,65.5,0.0
2021-10-18 03:45:00,11.975,64.75,0.0
2021-10-18 04:00:00,12.2,64.0,0.0
2021-10-18 04:15:00,12.25,63.75,0.0
2021-10-18 04:30:00,12.3,63.5,0.0
2021-10-18 04:45:00,12.35,63.25,0.0
2021-10-18 05:00:00,12.4,63.0,0.0
2021-10-18 05:15:00,12.35,63.5,1.5
2021-10-18 05:30:00,12.3,64.0,3.0
2021-10-18 05:45:00,12.25,64.5,4.5
2021-10-18 06:00:00,12.2,65.0,6.0
2021-10-18 06:15:00,12.45,65.5,22.75
2021-10-18 06:30:00,12.7,66.0,39.5
2021-10-18 06:45:00,12.95,66.5,56.25
2021-10-18 07:00:00,13.2,67.0,73.0
2021-10-18 07:15:00,13.399999999999999,67.0,91.0
2021-10-18 07:30:00,13.6,67.0,109.0
2021-10-18 07:45:00,13.8,67.0,127.0
2021-10-18 08:00:00,14.0,67.0,145.0
2021-10-18 08:15:00,14.125,66.75,163.75
2021-10-18 08:30:00,14.25,66.5,182.5
2021-10-18 08:45:00,14.375,66.25,201.25
2021-10-18 09:00:00,14.5,66.0,220.0
2021-10-18 09:15:00,14.75,67.0,249.0
2021-10-18 09:30:00,15.0,68.0,278.0
2021-10-18 09:45:00,15.25,69.0,307.0
2021-10-18 10:00:00,15.5,70.0,336.0
2021-10-18 10:15:00,15.45,70.0,304.25
2021-10-18 10:30:00,15.4,70.0,272.5
2021-10-18 10:45:00,15.350000000000001,70.0,240.75
2021-10-18 11:00:00,15.3,70.0,209.0
2021-10-18 11:15:00,15.775,68.75,308.75
